name;year;Sales_date;Store;selling_price;km_driven;fuel;seller_type;transmission;owner;mileage;engine;max_power;torque;seats
Mahindra Bolero 2011-2019 DI - AC BS III;2016;25-07-2022;Kansas;560000;72000;Gasoline;Individual;Manual;First Owner;15.96 kmpl;2523 CC;63 bhp;180Nm@ 1440-1500rpm;9
Mahindra XUV500 W6 2WD;2011;25-07-2022;Kansas;475000;108000;Gasoline;Dealer;Manual;First Owner;16.0 kmpl;2179 CC;140 bhp;330Nm@ 1600-2800rpm;7
Toyota Corolla Altis Diesel D4DG;2010;26-07-2022;Kansas;300000;60000;Gasoline;Individual;Manual;First Owner;21.43 kmpl;1364 CC;87.2 bhp;205Nm@ 1800-2800rpm;5
Suzuki Wagon R LXI;2013;26-07-2022;Kansas;225000;58343;Petrol;Trustmark Dealer;Manual;First Owner;21.79 kmpl;998 CC;67.05 bhp;90Nm@ 3500rpm;5
Hyundai i20 Asta Option 1.2;2015;26-07-2022;Kansas;495000;30000;Petrol;Dealer;Manual;First Owner;18.6 kmpl;1197 CC;81.83 bhp;114.7Nm@ 4000rpm;5
Ford Figo 1.5D Trend MT;2017;26-07-2022;Kansas;500000;62960;Gasoline;Dealer;Manual;First Owner;25.83 kmpl;1498 CC;99 bhp;215Nm@ 1750-3000rpm;5
Toyota Corolla AE;2003;26-07-2022;Kansas;145000;70000;Petrol;Individual;Manual;Second Owner;13.4 kmpl;1794 CC;125 bhp;16.1@ 4200(kgm@ rpm);5
Hyundai Accent CRDi;2006;26-07-2022;Kansas;120000;90000;Gasoline;Individual;Manual;Second Owner;13.1 kmpl;1493 CC;82 bhp;187Nm@ 2500rpm;5
Mahindra Scorpio 2009-2014 EX 2WD 9S;2014;26-07-2022;Kansas;655000;50000;Gasoline;Individual;Manual;Second Owner;14.0 kmpl;2523 CC;75 bhp;200Nm@ 1400-2200rpm;9
Honda City i DTEC SV;2014;26-07-2022;Kansas;500000;110000;Gasoline;Individual;Manual;First Owner;26.0 kmpl;1498 CC;98.6 bhp;200Nm@ 1750rpm;5
Renault Lodgy Stepway 85PS RXZ 8S;2017;26-07-2022;Kansas;800000;50000;Gasoline;Individual;Manual;First Owner;21.04 kmpl;1461 CC;83.8 bhp;200Nm@ 1900rpm;8
Hyundai i20 1.2 Sportz;2014;26-07-2022;Kansas;440000;62200;Petrol;Dealer;Manual;First Owner;17.0 kmpl;1197 CC;80 bhp;11.4 kgm @ 4000 rpm;5
Suzuki Ritz VDi;2009;26-07-2022;Kansas;240000;90000;Gasoline;Individual;Manual;First Owner;21.1 kmpl;1248 CC;73.9 bhp;113Nm@ 4500rpm;5
Suzuki Swift VVT VXI;2017;26-07-2022;Kansas;509999;20000;Petrol;Individual;Manual;First Owner;22.0 kmpl;1197 CC;81.80 bhp;113Nm@ 4200rpm;5
Hyundai i10 LPG;2012;26-07-2022;Kansas;275000;97000;LPG;Individual;Manual;Third Owner;19.0 km/kg;1086 CC;68.1 bhp;99.1Nm@ 4500rpm;5
Hyundai Santro Xing GL CNG;2011;26-07-2022;Kansas;170000;120000;CNG;Individual;Manual;Fourth & Above Owner;;;;;
Suzuki 800 EX 5 Speed;2006;26-07-2022;Kansas;65000;120000;Petrol;Individual;Manual;Second Owner;16.1 kmpl;796 CC;37 bhp;59Nm@ 2500rpm;4
Suzuki Swift VDI;2012;26-07-2022;Nebraska;380000;100000;Gasoline;Individual;Manual;Second Owner;22.9 kmpl;1248 CC;74 bhp;190Nm@ 2000rpm;5
Hyundai Santro Xing GL Plus LPG;2015;26-07-2022;Nebraska;300000;85000;LPG;Individual;Manual;First Owner;13.45 km/kg;1086 CC;62.1 bhp;96.1Nm@ 3000rpm;5
Hyundai Grand i10 SportZ Edition;2015;26-07-2022;Nebraska;499000;20000;Petrol;Individual;Manual;First Owner;18.9 kmpl;1197 CC;81.86 bhp;113.75Nm@ 4000rpm;5
Tata Indica V2 2001-2011 DLS BSIII;2008;26-07-2022;Nebraska;60000;120000;Gasoline;Individual;Manual;Fourth & Above Owner;17.88 kmpl;1396 CC;52.8 bhp;85Nm@ 2500rpm;5
Honda Brio S MT;2012;27-07-2022;Nebraska;265000;60000;Petrol;Individual;Manual;First Owner;19.4 kmpl;1198 CC;86.8 bhp;109Nm@ 4500rpm;5
Suzuki SX4 Celebration Diesel;2012;27-07-2022;Nebraska;300000;100000;Gasoline;Individual;Manual;Second Owner;21.5 kmpl;1248 CC;88.8 bhp;200Nm@ 1750rpm;5
Hyundai Santro Magna BSIV;2019;27-07-2022;Nebraska;450000;10000;Petrol;Individual;Manual;First Owner;20.3 kmpl;1086 CC;68 bhp;99Nm@ 4500rpm;5
Toyota Camry 2.5 Hybrid;2016;27-07-2022;Nebraska;2000000;68089;Petrol;Trustmark Dealer;Automatic;First Owner;19.16 kmpl;2494 CC;157.7 bhp;213Nm@ 4500rpm;5
Suzuki Swift VDI;2013;27-07-2022;Nebraska;470000;120000;Gasoline;Individual;Manual;Third Owner;22.9 kmpl;1248 CC;74 bhp;190Nm@ 2000rpm;5
Mahindra Bolero 2011-2019 DI NON AC BS III SILVER;2013;27-07-2022;Nebraska;500000;70000;Gasoline;Individual;Manual;First Owner;15.96 kmpl;2523 CC;63 bhp;180Nm@ 1440-1500rpm;9
Jaguar XF 2.2 Litre Luxury;2013;27-07-2022;Nebraska;2450000;60000;Gasoline;Individual;Automatic;First Owner;16.36 kmpl;2179 CC;187.7 bhp;450Nm@ 2000rpm;5
Hyundai i20 1.2 Asta Dual Tone;2018;27-07-2022;Nebraska;600000;40000;Petrol;Individual;Manual;First Owner;18.6 kmpl;1197 CC;81.83 bhp;114.7Nm@ 4000rpm;5
Suzuki Vitara Brezza ZDi Plus;2019;27-07-2022;Nebraska;980000;50000;Gasoline;Individual;Manual;First Owner;24.3 kmpl;1248 CC;88.5 bhp;200Nm@ 1750rpm;5
Honda Jazz VX CVT;2019;27-07-2022;Nebraska;750000;3100;Petrol;Individual;Automatic;First Owner;18.2 kmpl;1199 CC;88.7 bhp;110Nm@ 4800rpm;5
Suzuki Alto LX;2011;27-07-2022;Nebraska;175000;175000;Petrol;Individual;Manual;Second Owner;19.7 kmpl;796 CC;46.3 bhp;62Nm@ 3000rpm;5
Hyundai Grand i10 1.2 CRDi Asta;2017;27-07-2022;Nebraska;455000;50000;Gasoline;Individual;Manual;First Owner;24.0 kmpl;1186 CC;73.97 bhp;190.24nm@ 1750-2250rpm;5
Toyota Innova Crysta 2.4 GX MT BSIV;2016;27-07-2022;Nebraska;1475000;100000;Gasoline;Dealer;Manual;First Owner;13.68 kmpl;2393 CC;147.8 bhp;343Nm@ 1400-2800rpm;7
Hyundai i10 Magna;2013;27-07-2022;Nebraska;295000;82246;Petrol;Dealer;Manual;First Owner;20.36 kmpl;1197 CC;78.9 bhp;111.7Nm@ 4000rpm;5
Hyundai Verna 1.6 SX CRDi (O);2011;27-07-2022;Nebraska;375000;35000;Gasoline;Individual;Manual;Second Owner;22.32 kmpl;1582 CC;126.32 bhp;259.8Nm@ 1900-2750rpm;5
Suzuki 800 AC BSIII;2013;27-07-2022;Nebraska;157000;47200;Petrol;Individual;Manual;Third Owner;16.1 kmpl;796 CC;37 bhp;59Nm@ 2500rpm;4
Toyota Camry 2.5 Hybrid;2016;27-07-2022;Nebraska;2000000;68089;Petrol;Trustmark Dealer;Automatic;First Owner;19.16 kmpl;2494 CC;157.7 bhp;213Nm@ 4500rpm;5
Hyundai Sonata 2.4L AT;2008;27-07-2022;Nebraska;168000;50000;Petrol;Individual;Automatic;First Owner;11.0 kmpl;2359 CC;165 bhp;23.6@ 4250(kgm@ rpm);5
Hyundai i20 1.4 Asta (AT);2009;27-07-2022;Texas;360000;60000;Petrol;Individual;Automatic;Second Owner;15.0 kmpl;1396 CC;100 bhp;13.9 kgm @ 4200 rpm;5
Honda Amaze V CVT Petrol BSIV;2019;27-07-2022;Texas;779000;7032;Petrol;Trustmark Dealer;Automatic;First Owner;19.0 kmpl;1199 CC;88.76 bhp;110Nm@ 4800rpm;5
Chevrolet Enjoy TCDi LT 7 Seater;2013;27-07-2022;Texas;355000;136000;Gasoline;Individual;Manual;Second Owner;18.2 kmpl;1248 CC;73.8 bhp;172.5Nm@ 1750rpm;7
Toyota Innova Crysta 2.4 VX MT;2017;27-07-2022;Texas;1750000;98000;Gasoline;Dealer;Manual;First Owner;13.68 kmpl;2393 CC;147.51 bhp;343Nm@ 1400-2800rpm;7
Suzuki Swift Dzire ZXi;2012;27-07-2022;Texas;355000;90000;Petrol;Individual;Manual;Second Owner;17.5 kmpl;1298 CC;85.8 bhp;114Nm@ 4000rpm;5
Suzuki Alto LXi;2007;27-07-2022;Texas;150000;50000;Petrol;Individual;Manual;Third Owner;19.7 kmpl;796 CC;46.3 bhp;62Nm@ 3000rpm;5
Mahindra Marazzo M2 8Str BSIV;2019;27-07-2022;Texas;1000000;17000;Gasoline;Dealer;Manual;First Owner;17.3 kmpl;1497 CC;121 bhp;300Nm@ 1750-2500rpm;8
Hyundai i10 Magna 1.1L;2011;27-07-2022;Texas;270000;60000;Petrol;Individual;Manual;Second Owner;19.81 kmpl;1086 CC;68.05 bhp;99.04Nm@ 4500rpm;5
Volvo XC40 D4 Inscription BSIV;2019;28-07-2022;Texas;3800000;20000;Gasoline;Individual;Automatic;First Owner;18.0 kmpl;1969 CC;190 bhp;400Nm;5
Tata Safari DICOR 2.2 EX 4x2;2011;28-07-2022;Texas;300000;80000;Gasoline;Individual;Manual;Second Owner;13.93 kmpl;2179 CC;138.03 bhp;320Nm@ 1700-2700rpm;7
Ford Figo Diesel Titanium;2011;28-07-2022;Texas;204999;100000;Gasoline;Individual;Manual;Second Owner;20.0 kmpl;1399 CC;68 bhp;160Nm@ 2000rpm;5
Suzuki Alto 800 VXI;2017;28-07-2022;Texas;310000;35000;Petrol;Individual;Manual;Second Owner;24.7 kmpl;796 CC;47.3 bhp;69Nm@ 3500rpm;5
Suzuki Ritz VXi;2011;28-07-2022;Texas;229999;18500;Petrol;Individual;Manual;First Owner;18.5 kmpl;1197 CC;85.80 bhp;114Nm@ 4000rpm;5
Suzuki Baleno Delta 1.2;2018;28-07-2022;Texas;560000;20000;Petrol;Individual;Manual;First Owner;21.4 kmpl;1197 CC;83.1 bhp;115Nm@ 4000rpm;5
Datsun GO Plus A;2015;28-07-2022;Texas;350000;60000;Petrol;Individual;Manual;First Owner;20.62 kmpl;1198 CC;67 bhp;104Nm@ 4000rpm;7
Mahindra KUV 100 mFALCON D75 K8;2016;28-07-2022;Texas;400000;50000;Gasoline;Individual;Manual;First Owner;25.32 kmpl;1198 CC;77 bhp;190Nm@ 1750-2250rpm;6
Suzuki Zen LXi - BS III;2005;28-07-2022;Texas;60000;70000;Petrol;Individual;Manual;Second Owner;17.3 kmpl;993 CC;60 bhp;78Nm@ 4500rpm;5
Tata Indigo CS eLX BS IV;2012;28-07-2022;Texas;259000;35000;Gasoline;Individual;Manual;First Owner;23.03 kmpl;1396 CC;69 bhp;140Nm@ 1800-3000rpm;5
Mahindra Scorpio S2 9 Seater;2015;28-07-2022;Texas;650000;110000;Gasoline;Individual;Manual;Second Owner;15.4 kmpl;2523 CC;75 bhp;200Nm@ 1400-2200rpm;9
Toyota Etios VX;2017;28-07-2022;Texas;625000;25538;Petrol;Trustmark Dealer;Manual;First Owner;16.78 kmpl;1496 CC;88.73 bhp;132Nm@ 3000rpm;5
Suzuki Baleno Zeta Automatic;2019;28-07-2022;Texas;660000;10000;Petrol;Individual;Automatic;First Owner;21.4 kmpl;1197 CC;83.1 bhp;115Nm@ 4000rpm;5
Toyota Etios VX;2017;28-07-2022;Texas;625000;25538;Petrol;Trustmark Dealer;Manual;First Owner;16.78 kmpl;1496 CC;88.73 bhp;132Nm@ 3000rpm;5
Suzuki Swift Dzire VXI;2014;28-07-2022;Texas;400000;120000;Petrol;Individual;Manual;First Owner;19.1 kmpl;1197 CC;85.8 bhp;114Nm@ 4000rpm;5
Suzuki S-Cross 2017-2020 Delta DDiS 200 SH;2016;28-07-2022;New York;690000;32000;Gasoline;Dealer;Manual;First Owner;25.1 kmpl;1248 CC;88.5 bhp;200Nm@ 1750rpm;5
Suzuki Swift VXI Optional;2016;28-07-2022;New York;470000;23700;Petrol;Individual;Manual;First Owner;20.4 kmpl;1197 CC;81.80 bhp;113Nm@ 4200rpm;5
Mahindra XUV500 W4;2014;28-07-2022;New York;850000;120000;Gasoline;Individual;Manual;First Owner;15.1 kmpl;2179 CC;140 bhp;330Nm@ 1600-2800rpm;7
Honda Brio Exclusive Edition;2013;28-07-2022;New York;355000;80000;Petrol;Individual;Manual;First Owner;19.4 kmpl;1198 CC;86.8 bhp;109Nm@ 4500rpm;5
Tata New Safari DICOR 2.2 GX 4x2;2009;28-07-2022;New York;500000;80000;Gasoline;Individual;Manual;First Owner;13.93 kmpl;2179 CC;138 bhp;320Nm@ 1700-2700rpm;7
Volvo XC40 D4 Inscription BSIV;2019;28-07-2022;New York;3800000;20000;Gasoline;Individual;Automatic;First Owner;18.0 kmpl;1969 CC;190 bhp;400Nm;5
Renault Duster 85PS Diesel RxL Optional;2013;28-07-2022;New York;400000;96000;Gasoline;Individual;Manual;First Owner;20.46 kmpl;1461 CC;83.8 bhp;200Nm@ 1900rpm;5
Renault Triber RXT BSIV;2019;28-07-2022;New York;600000;5000;Petrol;Individual;Manual;First Owner;20.0 kmpl;999 CC;72 bhp;96Nm@ 3500rpm;7
Mahindra KUV 100 mFALCON G80 K8 Dual Tone;2017;28-07-2022;New York;430000;20000;Petrol;Individual;Manual;Second Owner;18.15 kmpl;1198 CC;82 bhp;115Nm@ 3500-3600rpm;6
Suzuki Swift ZDI Plus;2013;28-07-2022;New York;450000;43978;Gasoline;Dealer;Manual;Second Owner;28.4 kmpl;1248 CC;74 bhp;190Nm@ 2000rpm;5
Datsun GO Plus T;2017;28-07-2022;New York;325000;65000;Petrol;Dealer;Manual;First Owner;19.02 kmpl;1198 CC;67.05 bhp;104Nm@ 4000rpm;7
Toyota Innova 2.5 ZX Diesel 7 Seater BSIII;2015;28-07-2022;New York;1400000;170000;Gasoline;Individual;Manual;First Owner;12.99 kmpl;2494 CC;100.6 bhp;200Nm@ 1400-3400rpm;7
Suzuki Omni E 8 Str STD;2003;29-07-2022;New York;40000;90000;Petrol;Individual;Manual;Second Owner;;;;;
Renault KWID 1.0 RXT Optional;2017;29-07-2022;New York;300000;35000;Petrol;Individual;Manual;First Owner;23.01 kmpl;999 CC;67 bhp;91Nm@ 4250rpm;5
Tata Nexon 1.5 Revotorq XZA Plus DualTone;2018;29-07-2022;New York;950000;40000;Gasoline;Individual;Automatic;First Owner;21.5 kmpl;1497 CC;108.5 bhp;260Nm@ 1500-2750rpm;5
Hyundai i20 Asta 1.2;2014;29-07-2022;New York;565000;70000;Petrol;Individual;Manual;Second Owner;18.6 kmpl;1197 CC;81.83 bhp;114.7Nm@ 4000rpm;5
Suzuki Omni E 8 Str STD;2011;29-07-2022;New York;190000;70000;Petrol;Individual;Manual;Third Owner;;;;;
Tata Indigo CS LX (TDI) BS-III;2015;29-07-2022;New York;250000;80000;Gasoline;Individual;Manual;Second Owner;19.09 kmpl;1405 CC;69.01 bhp;135Nm@ 2500rpm;5
Mahindra Bolero 2011-2019 Plus AC;2015;29-07-2022;New York;459999;156975;Gasoline;Individual;Manual;First Owner;15.96 kmpl;2523 CC;62.1 bhp;195Nm@ 1440-2200rpm;9
Honda Amaze VX i-DTEC;2016;29-07-2022;New York;450000;85000;Gasoline;Individual;Manual;First Owner;25.8 kmpl;1498 CC;98.6 bhp;200Nm@ 1750rpm;5
Hyundai Accent GLE;2005;29-07-2022;New York;150000;120000;Petrol;Individual;Manual;First Owner;13.2 kmpl;1495 CC;94 bhp;12.5@ 3500(kgm@ rpm);5
Chevrolet Spark 1.0 LS;2010;29-07-2022;New York;140000;100000;Petrol;Individual;Manual;Second Owner;18.0 kmpl;995 CC;62 bhp;90.3Nm@ 4200rpm;5
Hyundai Verna 1.6 VTVT S;2015;29-07-2022;New York;650000;40000;Petrol;Individual;Manual;First Owner;17.01 kmpl;1591 CC;121.3 bhp;154.9Nm@ 4200rpm;5
Hyundai i20 Asta 1.4 CRDi;2014;29-07-2022;New York;475000;83000;Gasoline;Individual;Manual;Second Owner;22.54 kmpl;1396 CC;88.73 bhp;219.7Nm@ 1500-2750rpm;5
Suzuki Alto K10 VXI;2018;29-07-2022;New York;375000;11500;Petrol;Individual;Manual;First Owner;23.95 kmpl;998 CC;67.05 bhp;90Nm@ 3500rpm;5
Suzuki Wagon R LXI;2013;29-07-2022;New York;225000;58343;Petrol;Trustmark Dealer;Manual;First Owner;21.79 kmpl;998 CC;67.05 bhp;90Nm@ 3500rpm;5
Hyundai Santa Fe 2WD MT;2014;29-07-2022;New York;1100000;80000;Gasoline;Individual;Manual;First Owner;14.74 kmpl;2199 CC;194.3 bhp;420.7Nm@ 1800-2500rpm;7
Suzuki Ertiga VDI;2014;29-07-2022;New York;450000;15000;Gasoline;Individual;Manual;Second Owner;20.77 kmpl;1248 CC;88.76 bhp;200Nm@ 1750rpm;7
Suzuki Swift VDI;2013;29-07-2022;New York;409999;90000;Gasoline;Individual;Manual;Second Owner;22.9 kmpl;1248 CC;74 bhp;190Nm@ 2000rpm;5
Suzuki Swift Dzire LDI;2018;29-07-2022;New York;650000;50000;Gasoline;Individual;Manual;First Owner;28.4 kmpl;1248 CC;74.02 bhp;190Nm@ 2000rpm;5
Hyundai Grand i10 1.2 Kappa Sportz AT;2017;29-07-2022;New York;550000;10000;Petrol;Individual;Automatic;First Owner;18.9 kmpl;1197 CC;81.86 bhp;113.75nm@ 4000rpm;5
Ford EcoSport 1.5 Diesel Titanium Plus BSIV;2017;29-07-2022;New York;960000;42000;Gasoline;Dealer;Manual;First Owner;23.0 kmpl;1498 CC;98.96 bhp;205Nm@ 1750-3250rpm;5
Ford EcoSport 1.5 TDCi Titanium Plus BSIV;2016;29-07-2022;New York;780000;60000;Gasoline;Dealer;Manual;First Owner;22.77 kmpl;1498 CC;98.59 bhp;205Nm@ 1750-3250rpm;5
Mitsubishi Lancer 2.0 GLd;2008;29-07-2022;New York;165000;120000;Gasoline;Individual;Manual;Third Owner;14.8 kmpl;1998 CC;68 bhp;12.5@ 3000(kgm@ rpm);5
Hyundai Creta 1.6 CRDi AT SX Plus;2017;29-07-2022;New York;1000000;60000;Gasoline;Individual;Automatic;Second Owner;17.01 kmpl;1582 CC;126.2 bhp;259.9Nm@ 1900-2750rpm;5
Suzuki Swift Dzire VXI;2014;29-07-2022;New York;470000;60000;Petrol;Individual;Manual;First Owner;19.1 kmpl;1197 CC;85.8 bhp;114Nm@ 4000rpm;5
Suzuki Swift Dzire ZDI;2014;29-07-2022;New York;600000;50000;Gasoline;Individual;Manual;First Owner;23.4 kmpl;1248 CC;74 bhp;190Nm@ 2000rpm;5
Mahindra XUV300 W8 Option BSIV;2019;29-07-2022;New York;1090000;16500;Petrol;Dealer;Manual;First Owner;17.0 kmpl;1197 CC;110 bhp;200Nm@ 2000-3500rpm;5
BMW 5 Series 520d Sedan;2008;29-07-2022;New York;890000;70000;Gasoline;Individual;Automatic;Third Owner;;;;;
Hyundai Creta 1.4 CRDi S;2016;29-07-2022;New York;900000;130000;Gasoline;Individual;Manual;First Owner;21.38 kmpl;1396 CC;88.7 bhp;219.7Nm@ 1500-2750rpm;5
Suzuki Alto K10 VXI;2018;29-07-2022;New York;350000;40000;Petrol;Individual;Manual;First Owner;23.95 kmpl;998 CC;67.05 bhp;90Nm@ 3500rpm;5
Suzuki Ignis 1.2 AMT Zeta BSIV;2019;29-07-2022;New York;570000;19000;Petrol;Individual;Automatic;Second Owner;20.89 kmpl;1197 CC;81.80 bhp;113Nm@ 4200rpm;5
Honda Brio S MT;2014;30-07-2022;New York;290000;60000;Petrol;Individual;Manual;Second Owner;19.4 kmpl;1198 CC;86.8 bhp;109Nm@ 4500rpm;5
Suzuki Alto K10 LXI;2011;30-07-2022;New York;165000;90000;Petrol;Individual;Manual;First Owner;20.92 kmpl;998 CC;67.1 bhp;90Nm@ 3500rpm;5
Suzuki Baleno Alpha 1.3;2018;30-07-2022;New York;740000;38817;Gasoline;Dealer;Manual;First Owner;27.39 kmpl;1248 CC;74 bhp;190Nm@ 2000rpm;5
Suzuki Swift Dzire VXI 1.2;2019;30-07-2022;New York;655000;25000;Petrol;Individual;Manual;First Owner;21.21 kmpl;1197 CC;81.80 bhp;113Nm@ 4200rpm;5
Hyundai Verna Transform SX VGT CRDi;2011;30-07-2022;New York;300000;110000;Gasoline;Individual;Manual;Second Owner;16.2 kmpl;1493 CC;110 bhp;24 KGM @ 1900-2750 RPM;5
Hyundai Grand i10 Nios AMT Sportz;2020;30-07-2022;New York;675000;5000;Petrol;Individual;Automatic;First Owner;20.7 kmpl;1197 CC;81.86 bhp;113.75Nm@ 4000rpm;5
Ford Endeavour 3.0L 4X4 AT;2011;30-07-2022;New York;975000;93468;Gasoline;Individual;Automatic;Second Owner;11.4 kmpl;2953 CC;153.86 bhp;380Nm@ 2500rpm;7
Audi Q5 35TDI Premium Plus;2018;30-07-2022;New York;3975000;31800;Gasoline;Dealer;Automatic;First Owner;17.01 kmpl;1968 CC;188 bhp;400nm@ 1750-3000rpm;5
Suzuki Swift Dzire AMT VXI;2017;30-07-2022;New York;600000;26634;Petrol;Dealer;Automatic;First Owner;21.21 kmpl;1197 CC;81.80 bhp;113Nm@ 4200rpm;5
Chevrolet Optra Magnum 2.0 LS;2011;30-07-2022;Luisiana;415000;78432;Gasoline;Individual;Manual;First Owner;16.52 kmpl;1991 CC;123.7 bhp;305Nm@ 2000rpm;5
Tata Indigo CS eVX;2012;30-07-2022;Luisiana;300000;120000;Gasoline;Individual;Manual;First Owner;25.0 kmpl;1396 CC;69 bhp;140Nm@ 1800-3000rpm;5
Fiat Avventura MULTIJET Emotion;2015;30-07-2022;Luisiana;450000;120000;Gasoline;Individual;Manual;First Owner;20.5 kmpl;1248 CC;91.72 bhp;209Nm@ 2000rpm;5
Hyundai i20 Magna 1.2;2014;30-07-2022;Luisiana;425000;25000;Petrol;Individual;Manual;First Owner;18.6 kmpl;1197 CC;81.83 bhp;114.7Nm@ 4000rpm;5
Hyundai Accent GLE;2005;30-07-2022;Luisiana;80500;50000;Petrol;Individual;Manual;Third Owner;13.2 kmpl;1495 CC;94 bhp;12.5@ 3500(kgm@ rpm);5
Mahindra TUV 300 mHAWK100 T8;2018;30-07-2022;Luisiana;890000;55000;Gasoline;Dealer;Manual;First Owner;18.49 kmpl;1493 CC;100 bhp;240Nm@ 1600-2800rpm;7
Mahindra Scorpio 2009-2014 SLE 7S BSIII;2009;30-07-2022;Luisiana;380000;120000;Gasoline;Individual;Manual;Second Owner;12.05 kmpl;2179 CC;120 bhp;290Nm@ 1800-2800rpm;7
Ford Figo Diesel LXI;2012;30-07-2022;Luisiana;225000;60000;Gasoline;Individual;Manual;First Owner;20.0 kmpl;1399 CC;68 bhp;160Nm@ 2000rpm;5
Suzuki Swift 1.3 VXi;2007;30-07-2022;Luisiana;150000;80000;Petrol;Individual;Manual;Fourth & Above Owner;;;;;
Toyota Innova 2.5 VX (Diesel) 7 Seater;2013;30-07-2022;Luisiana;750000;79328;Gasoline;Trustmark Dealer;Manual;Second Owner;12.99 kmpl;2494 CC;100.6 bhp;200Nm@ 1200-3600rpm;7
Ford Classic 1.4 Duratorq CLXI;2014;30-07-2022;Luisiana;310000;90000;Gasoline;Individual;Manual;Second Owner;19.68 kmpl;1399 CC;67 bhp;160Nm@ 2000rpm;5
Ford Figo 1.5 Sports Edition MT;2017;30-07-2022;Luisiana;600000;43235;Gasoline;Dealer;Manual;First Owner;24.29 kmpl;1498 CC;99 bhp;215Nm@ 1750-3000rpm;5
Ford Figo 1.2P Titanium MT;2019;30-07-2022;Luisiana;530000;9500;Petrol;Individual;Manual;First Owner;18.16 kmpl;1196 CC;86.8 bhp;112Nm@ 4000rpm;5
Ford Figo Aspire Titanium Diesel;2016;30-07-2022;Luisiana;650000;85000;Gasoline;Dealer;Manual;First Owner;24.4 kmpl;1499 CC;98.96 bhp;215Nm@ 1750-3000rpm;5
Suzuki Baleno Delta 1.2;2016;01-08-2022;Luisiana;575000;45000;Petrol;Individual;Manual;First Owner;21.4 kmpl;1197 CC;83.1 bhp;115Nm@ 4000rpm;5
BMW X4 M Sport X xDrive20d;2019;01-08-2022;Luisiana;5400000;7500;Gasoline;Dealer;Automatic;First Owner;16.78 kmpl;1995 CC;190 bhp;400Nm@ 1750-2500rpm;5
Ford EcoSport 1.5 Diesel Titanium BSIV;2019;01-08-2022;Luisiana;800000;30000;Gasoline;Individual;Manual;Third Owner;23.0 kmpl;1498 CC;98.96 bhp;205Nm@ 1750-3250rpm;5
Ford Fiesta Classic 1.4 Duratorq CLXI;2012;01-08-2022;Luisiana;450000;90165;Gasoline;Dealer;Manual;First Owner;17.8 kmpl;1399 CC;67 bhp;160Nm@ 2000rpm;5
Chevrolet Cruze LTZ AT;2011;01-08-2022;Luisiana;440000;90000;Gasoline;Individual;Automatic;Second Owner;18.1 kmpl;1991 CC;147.9 bhp;327Nm@ 2600rpm;4
Hyundai Grand i10 1.2 CRDi Sportz;2017;01-08-2022;Luisiana;450000;56290;Gasoline;Dealer;Manual;First Owner;24.0 kmpl;1186 CC;73.97 bhp;190.24nm@ 1750-2250rpm;5
Skoda Rapid 1.6 MPI AT Style Plus;2016;01-08-2022;Luisiana;675000;28182;Petrol;Trustmark Dealer;Automatic;First Owner;14.3 kmpl;1598 CC;103.52 bhp;153Nm@ 3800rpm;5
Suzuki Ritz VXi;2014;01-08-2022;Luisiana;350000;25000;Petrol;Individual;Manual;First Owner;18.5 kmpl;1197 CC;85.80 bhp;114Nm@ 4000rpm;5
Hyundai i20 1.4 CRDi Sportz;2011;01-08-2022;Luisiana;350000;116500;Gasoline;Individual;Manual;First Owner;23.0 kmpl;1396 CC;90 bhp;22.4 kgm @ 1750-2750rpm;5
Nissan Teana XL;2014;01-08-2022;Luisiana;600000;80000;Petrol;Individual;Automatic;Second Owner;11.07 kmpl;2496 CC;179.5 bhp;228Nm@ 4400rpm;5
Suzuki Ritz VXi (ABS) BS IV;2010;01-08-2022;Luisiana;170000;120000;Petrol;Individual;Manual;Second Owner;18.5 kmpl;1197 CC;85.80 bhp;114Nm@ 4000rpm;5
Hyundai Xcent 1.1 CRDi S;2014;01-08-2022;Luisiana;490000;100000;Gasoline;Individual;Manual;First Owner;24.4 kmpl;1120 CC;71 bhp;180.4Nm@ 1750-2500rpm;5
Suzuki Ertiga VDI;2012;01-08-2022;Luisiana;520000;73000;Gasoline;Individual;Manual;First Owner;20.77 kmpl;1248 CC;88.76 bhp;200Nm@ 1750rpm;7
Suzuki Alto LXi;2009;01-08-2022;Luisiana;135000;100000;Petrol;Individual;Manual;First Owner;19.7 kmpl;796 CC;46.3 bhp;62Nm@ 3000rpm;5
Renault Fluence Diesel E4;2012;01-08-2022;Luisiana;250000;120000;Gasoline;Individual;Manual;Third Owner;21.8 kmpl;1461 CC;78 bhp;240Nm@ 2000rpm;5
Suzuki Wagon R LXI Minor;2010;01-08-2022;Luisiana;194000;577414;Petrol;Individual;Manual;Second Owner;18.9 kmpl;1061 CC;67 bhp;84Nm@ 3500rpm;5
Hyundai EON Magna Plus;2017;01-08-2022;Luisiana;265000;100000;Petrol;Individual;Manual;First Owner;21.1 kmpl;814 CC;55.2 bhp;74.5Nm@ 4000rpm;5
Suzuki Swift VVT VXI;2012;01-08-2022;Arkansas;511000;8500;Petrol;Dealer;Manual;First Owner;22.0 kmpl;1197 CC;81.80 bhp;113Nm@ 4200rpm;5
