app_id,title,date_release,win,mac,linux,rating,positive_ratio,user_reviews,price_final,price_original,price_discounted,discount,steam_deck
1357330,DCS: F-86F Sabre Hunters Over the Yalu Campaign,2020-07-21,true,false,false,Mixed,59,27,7.49,9.99,7.49,25.0,true
1389650,Escape Hospital-脫出 失憶病棟,2021-10-01,true,true,false,Positive,100,21,12.99,12.99,12.99,0.0,true
1399300,SOK PRO,2020-10-13,true,false,false,Positive,93,45,0.99,0.99,0.99,0.0,true
1410210,The Bible - Exodus,2020-09-22,true,true,true,Mostly Positive,71,14,5.99,5.99,5.99,0.0,true
1417890,Catie in MeowmeowLand,2022-03-30,true,true,true,Very Positive,98,55,14.99,14.99,14.99,0.0,true
1567970,Rogue Glitch - Online Mode,2021-03-10,true,true,false,Positive,82,17,4.99,4.99,4.99,0.0,true
1571890,JAM GODS,2022-07-18,true,false,false,Positive,92,28,4.99,4.99,4.99,0.0,true
1669340,尘埃见闻录,2022-01-10,true,false,false,Very Positive,90,88,1.29,1.99,1.29,35.0,true
1774100,Pet idle,2021-12-09,true,false,false,Mostly Positive,77,410,0.0,0.0,0.0,0.0,true
1798540,Dino Cub,2021-11-15,true,false,false,Positive,100,19,1.99,1.99,1.99,0.0,true
2252850,IN THE BUILDING: CATS 3,2023-01-05,true,false,false,Positive,80,15,1.99,1.99,1.99,0.0,true
222591,Train Simulator: Metronom ME 146 Loco Add-On,2013-08-15,true,false,false,Positive,88,27,19.99,19.99,19.99,0.0,true
229752,RPG Maker VX Ace - Modern Day Tiles Resource Pack,2013-06-03,true,false,false,Positive,88,17,6.99,6.99,6.99,0.0,true
279560,Dracula 4 and  5 - Special Steam Edition,2014-05-29,true,true,false,Mixed,67,61,7.99,7.99,7.99,0.0,true
300060,ADR1FT,2016-03-28,true,false,false,Mixed,57,1045,19.99,19.99,19.99,0.0,true
312680,Sniper Elite 3 - Save Churchill Part 1: In Shadows,2014-07-17,true,false,false,Mostly Positive,72,51,6.99,6.99,6.99,0.0,true
317280,Solstice,2016-03-23,true,true,false,Very Positive,84,100,19.99,19.99,19.99,0.0,true
351860,Cultures - Northland,2015-03-26,true,false,false,Very Positive,83,430,0.49,4.99,0.49,90.0,true
382260,8Bit Fiesta - Party Game,2016-09-30,true,false,false,Very Positive,92,558,0.0,0.0,0.0,0.0,true
396860,Over The Hills And Far Away,2015-09-16,true,true,true,Very Positive,86,190,5.99,5.99,5.99,0.0,true
400040,ShareX,2015-10-02,true,false,false,Overwhelmingly Positive,95,5023,0.0,0.0,0.0,0.0,true
411310,"Codename: Panzers, Phase One",2016-02-18,true,false,false,Very Positive,91,291,14.99,14.99,14.99,0.0,true
414920,Corgi Warlock,2015-12-03,true,false,false,Mostly Positive,78,290,0.99,0.99,0.99,0.0,true
424780,Imperia Online,2016-04-15,true,false,false,Mixed,55,250,0.0,0.0,0.0,0.0,true
449040,Jesus Christ RPG Trilogy,2016-03-18,true,false,false,Very Positive,86,1512,0.0,0.0,0.0,0.0,true
458540,Lines,2017-06-08,true,false,false,Positive,85,42,4.99,4.99,4.99,0.0,true
467470,Shoot Shoot Mega Pack,2017-04-28,true,true,false,Positive,100,13,14.99,14.99,14.99,0.0,true
487350,Pirate Pop Plus,2016-11-04,true,true,false,Positive,88,17,4.99,4.99,4.99,0.0,true
513030,Sniper Elite 4 - Lock and Load Weapons Pack,2017-07-18,true,false,false,Mostly Positive,70,58,3.99,3.99,3.99,0.0,true
517130,Soundboxing,2016-09-29,true,false,false,Very Positive,87,550,15.99,15.99,15.99,0.0,true
520610,Drive on Moscow,2016-10-27,true,false,false,Very Positive,81,69,9.99,9.99,9.99,0.0,true
521430,Super Switch,2016-08-25,true,false,false,Very Positive,80,67,0.39,3.99,0.39,90.0,true
540060,Fabulous - Angela's Fashion Fever,2016-10-19,true,false,false,Very Positive,81,112,12.99,12.99,12.99,0.0,true
555640,Japanese School Life,2016-11-22,true,false,false,Very Positive,91,135,9.99,9.99,9.99,0.0,true
578080,PUBG: BATTLEGROUNDS,2017-12-21,true,false,false,Mixed,56,2128587,0.0,0.0,0.0,0.0,true
589060,"Trapper Knight, Sharpshooter Princess",2017-04-10,true,false,true,Positive,85,28,14.99,14.99,14.99,0.0,true
589670,Double Kick Heroes,2020-08-13,true,true,false,Very Positive,83,131,19.99,19.99,19.99,0.0,true
612370,PAKO 2,2017-11-16,true,true,false,Very Positive,94,297,5.99,5.99,5.99,0.0,true
615930,CLANNAD - 10th Anniversary Artbook,2017-03-31,true,false,false,Positive,100,20,19.99,19.99,19.99,0.0,true
703940,Ball 2D: Soccer Online,2017-09-08,true,true,false,Mostly Positive,75,56,0.28,0.99,0.28,72.0,true
716250,Eight Dragons,2019-11-13,true,false,true,Positive,82,17,7.99,7.99,7.99,0.0,true
724970,神舞幻想 Faith of Danschant,2017-12-21,true,false,false,Mixed,59,4078,20.99,29.99,20.99,30.0,true
725850,Kana Quest,2020-03-12,true,false,false,Positive,93,15,14.99,14.99,14.99,0.0,true
727040,Alucinod,2019-08-29,true,false,false,Positive,84,32,14.99,14.99,14.99,0.0,true
739540,Break the Game,2019-07-15,true,false,false,Mostly Positive,75,566,9.99,9.99,9.99,0.0,true
751880,"Peace, Death! Hand of F",2017-11-22,true,false,false,Very Positive,90,54,2.99,2.99,2.99,0.0,true
788470,Stonies,2018-02-21,true,false,false,Mixed,52,372,0.0,0.0,0.0,0.0,true
827640,Trash Story,2018-05-29,true,false,false,Very Positive,81,206,0.99,0.99,0.99,0.0,true
828660,War Of The Zombie,2018-04-04,true,true,false,Mostly Positive,74,62,12.99,12.99,12.99,0.0,true
857940,Nature Calls,2018-08-17,true,false,false,Very Positive,87,381,3.49,6.99,3.49,50.0,true
934410,ReThink 2,2018-10-02,true,false,false,Positive,100,33,9.99,9.99,9.99,0.0,true
935513,OMSI 2 Add-on Citybus i260 Series,2019-05-09,true,false,false,Positive,81,37,14.99,14.99,14.99,0.0,true
1096890,3D Custom Lady Maker - Summer Style Pack,2019-06-27,true,false,false,Mixed,63,11,0.89,2.99,0.89,70.0,true
1130990,Roman Adventures: Britons. Season 2,2019-11-28,true,false,false,Positive,100,21,5.99,5.99,5.99,0.0,true
1162341,Azur Lane Crosswave - Operation EXP Boost,2020-02-13,true,false,false,Mostly Positive,75,29,1.99,1.99,1.99,0.0,true
1162350,Drill Down,2019-10-14,true,false,false,Very Positive,80,51,4.99,4.99,4.99,0.0,true
1182760,Starlight,2019-11-24,true,false,false,Mixed,60,218,0.99,0.99,0.99,0.0,true
1200230,Ludus,2020-02-20,true,false,false,Mixed,68,444,9.99,9.99,9.99,0.0,true
1212370,Boolean,2021-03-11,true,false,true,Positive,90,10,6.99,6.99,6.99,0.0,true
1279590,Fritz Chess 17 Steam Edition,2020-07-29,true,false,false,Mixed,68,67,59.99,59.99,59.99,0.0,true
1290090,The Wicked Days,2021-06-30,true,false,false,Positive,88,18,19.99,19.99,19.99,0.0,true
1362780,Guildmaster: Gratuitous Subtitle,2020-12-07,true,false,true,Positive,86,23,13.99,13.99,13.99,0.0,true
1422750,Aery - Sky Castle,2020-10-08,true,false,false,Mostly Positive,78,51,4.99,9.99,4.99,50.0,true
1465380,Hello From Darkness,2020-11-30,true,false,true,Very Positive,82,88,9.99,9.99,9.99,0.0,true
1481380,OMSI 2 Add-on Irisbus Intercity Pack,2020-12-04,true,false,false,Positive,85,35,17.99,17.99,17.99,0.0,true
1487420,Wilhelm Gustloff's Death,2021-01-29,true,false,false,Mostly Positive,78,14,3.99,3.99,3.99,0.0,true
1548830,TAL: Arctic 4,2021-02-25,true,false,false,Positive,95,20,0.41,2.99,0.41,86.0,true
1603920,暴れん坊天狗 & ZOMBIE NATION,2021-10-27,true,false,false,Mostly Positive,70,10,11.99,11.99,11.99,0.0,true
1615060,Yummy Girl,2021-05-14,true,false,false,Mostly Positive,79,143,0.99,0.99,0.99,0.0,true
1681010,Go! Go! PogoGirl,2022-01-26,true,false,false,Positive,100,22,5.99,5.99,5.99,0.0,true
1737760,Platonic,2022-05-13,true,false,false,Positive,92,40,19.99,19.99,19.99,0.0,true
1747790,Catellite-609: feline space adventure,2022-07-26,true,false,false,Positive,84,13,12.99,12.99,12.99,0.0,true
1791460,Cinemoji: Halloween,2021-11-07,true,false,false,Positive,100,15,0.69,0.99,0.69,30.0,true
1811260,EA SPORTS™ FIFA 23,2022-09-29,true,false,false,Mixed,51,53579,69.99,69.99,69.99,0.0,true
1857420,Lily's Well - Bonus Pack,2021-12-29,true,true,true,Positive,100,10,9.99,9.99,9.99,0.0,true
1858780,Spooky Story,2022-02-01,true,false,false,Positive,90,10,9.99,9.99,9.99,0.0,true
1920270,Slackline VR,2022-03-25,true,false,false,Positive,90,10,2.99,2.99,2.99,0.0,true
1986240,Maid PizzaHub,2022-05-20,true,false,false,Positive,87,40,0.99,0.99,0.99,0.0,true
1989850,Presenter Slides™,2022-08-01,true,true,true,Positive,88,27,0.0,0.0,0.0,0.0,true
1994440,Egglien,2022-08-05,true,false,false,Positive,100,16,4.99,4.99,4.99,0.0,true
2090160,Sissa's Path,2022-08-09,true,false,false,Positive,100,12,1.99,1.99,1.99,0.0,true
2176420,CULTIC Soundtrack,2022-10-13,false,false,false,Positive,100,11,1.99,1.99,1.99,0.0,true
38720,RUSH,2010-12-03,true,true,true,Very Positive,89,1071,0.99,0.99,0.99,0.0,true
227200,Waking Mars,2012-12-13,true,true,true,Very Positive,88,614,9.99,9.99,9.99,0.0,true
236370,Interstellar Marines,2013-07-02,true,true,true,Mixed,54,4206,9.99,9.99,9.99,0.0,true
244210,Assetto Corsa,2014-12-19,true,false,false,Very Positive,92,64771,19.99,19.99,19.99,0.0,true
270490,The Forest of Doom (Standalone),2014-10-30,true,true,true,Very Positive,82,149,4.99,4.99,4.99,0.0,true
274250,OlliOlli,2014-07-22,true,true,true,Very Positive,81,400,12.99,12.99,12.99,0.0,true
292200,Crazy Plant Shop,2014-08-04,true,false,false,Mostly Positive,78,123,4.99,4.99,4.99,0.0,true
299440,Rooks Keep,2014-12-05,true,false,false,Positive,87,16,7.99,7.99,7.99,0.0,true
326950,Sword of Asumi,2015-01-08,true,false,false,Mostly Positive,77,153,12.99,12.99,12.99,0.0,true
327060,FEIST,2015-07-23,true,true,true,Mostly Positive,72,403,9.99,9.99,9.99,0.0,true
347260,Hyperspeed,2015-04-01,true,true,true,Mostly Positive,76,17,1.74,6.99,1.74,75.0,true
355410,Radium,2015-03-13,true,true,true,Very Positive,80,98,2.99,2.99,2.99,0.0,true
360550,Cursed Sight,2015-08-03,true,true,true,Very Positive,84,148,4.99,4.99,4.99,0.0,true
365620,WarBirds - World War II Combat Aviation,2015-05-05,true,true,false,Mixed,45,55,14.99,14.99,14.99,0.0,true
390650,Sakura Clicker - School Outfit,2015-07-29,true,false,false,Positive,86,15,0.99,0.99,0.99,0.0,true
431280,tiny & Tall: Gleipnir,2018-09-04,true,true,false,Very Positive,95,135,3.74,14.99,3.74,75.0,true
461840,Zenge,2016-04-12,true,true,true,Very Positive,94,2597,0.99,0.99,0.99,0.0,true
466543,Droid Character Pack,2016-10-05,true,false,false,Mixed,60,33,1.99,1.99,1.99,0.0,true
570590,Solitaire VR,2017-04-20,true,false,false,Positive,86,15,1.99,1.99,1.99,0.0,true
659960,隐世神剑传,2022-04-24,true,false,false,Mixed,64,476,16.99,16.99,16.99,0.0,true
733090,Mustache Politics Shooter,2017-11-28,true,false,false,Positive,82,34,0.49,0.99,0.49,51.0,true
733760,MegaRace 2,2017-11-10,true,false,false,Positive,88,17,2.99,2.99,2.99,0.0,true
753900,End Space,2018-03-29,true,false,false,Mixed,65,78,19.99,19.99,19.99,0.0,true
814400,Battlewake,2019-09-10,true,false,false,Mixed,67,78,29.99,29.99,29.99,0.0,true
820610,Ages of Mages: The last keeper,2019-02-13,true,false,false,Mostly Positive,76,160,11.99,11.99,11.99,0.0,true
861887,Train Simulator: DB BR 407 ‘New ICE 3’ EMU Add-On,2018-11-08,true,false,false,Very Positive,83,55,19.99,19.99,19.99,0.0,true
886070,Jewel Match Solitaire,2018-07-26,true,false,false,Very Positive,93,81,3.39,9.99,3.39,66.0,true
937960,Classified Stories: The Tome of Myrkah,2021-04-08,true,false,false,Positive,83,42,9.99,9.99,9.99,0.0,true
1004150,Madorica Real Estate,2019-02-26,true,true,false,Positive,93,43,6.79,16.99,6.79,60.0,true
1015800,Ordeal of Princess Eris,2019-06-06,true,false,false,Mixed,66,126,14.99,14.99,14.99,0.0,true
1131800,Pixel Puzzle Makeout League,2020-10-30,true,true,false,Positive,97,47,14.99,14.99,14.99,0.0,true
1157260,GEESE vs CTHULHU,2020-06-28,true,false,false,Positive,84,44,7.99,7.99,7.99,0.0,true
1175470,Shine's Adventures 6 (Go! Girls),2019-11-26,true,false,false,Positive,90,20,2.99,2.99,2.99,0.0,true
1194140,Blind Justice,2019-12-16,true,false,false,Mixed,55,52,9.99,9.99,9.99,0.0,true
1203350,X-Plane 11 - Add-on: SAM WorldJetways,2020-01-06,true,true,true,Mixed,43,103,19.99,19.99,19.99,0.0,true
1237320,Sonic Frontiers,2022-11-07,true,false,false,Very Positive,94,12192,59.99,59.99,59.99,0.0,true
1259890,Northern Tale 5: Revival,2020-04-07,true,false,false,Positive,95,23,5.99,5.99,5.99,0.0,true
1283500,Euphoria: Supreme Mechanics,2020-10-18,true,false,false,Very Positive,85,70,14.99,14.99,14.99,0.0,true
1354010,Island Saver - Fantasy Island,2020-08-12,true,false,false,Positive,93,15,4.99,4.99,4.99,0.0,true
1391740,S H R i M P,2020-11-16,true,false,false,Positive,85,27,6.99,6.99,6.99,0.0,true
1408060,Idle Armada,2020-09-23,true,true,true,Positive,89,37,3.99,3.99,3.99,0.0,true
1471520,OMSI 2 Add-on Leitstellen-Simulator,2020-12-03,true,false,false,Mixed,47,17,19.99,19.99,19.99,0.0,true
1476170,Godstrike,2021-04-15,true,false,false,Mostly Positive,71,112,14.99,14.99,14.99,0.0,true
1548990,Tribal Hunter Soundtrack,2021-02-25,false,false,false,Positive,90,11,9.99,9.99,9.99,0.0,true
1570750,Hextones,2021-04-05,true,true,false,Very Positive,98,59,0.99,0.99,0.99,0.0,true
1589680,Torii,2022-11-17,true,false,false,Positive,90,11,14.99,14.99,14.99,0.0,true
1604780,Lovely Planet Remix,2021-11-12,true,true,false,Positive,96,30,6.99,6.99,6.99,0.0,true
1632670,Cave Guessers,2022-10-07,true,true,true,Mostly Positive,71,21,3.99,3.99,3.99,0.0,true
1646350,夏恋幻梦,2022-08-18,true,false,false,Very Positive,96,60,4.99,4.99,4.99,0.0,true
1649630,Berserk Mode,2022-01-09,true,false,false,Very Positive,94,78,7.99,7.99,7.99,0.0,true
1651610,Last Night of Winter,2022-08-09,true,false,false,Positive,83,24,9.99,9.99,9.99,0.0,true
1694310,Valor,2022-11-03,true,true,true,Positive,88,18,5.59,7.99,5.59,30.0,true
1729250,Dashpong,2022-10-28,true,false,true,Positive,100,11,9.99,9.99,9.99,0.0,true
1730540,Alchemistry,2022-03-07,true,true,true,Mostly Positive,71,14,3.99,4.99,3.99,20.0,true
1795010,Funtasia,2022-09-29,true,true,false,Positive,93,16,14.99,14.99,14.99,0.0,true
1807610,Skeleton Scramble Deluxe,2022-03-18,true,false,false,Positive,100,16,2.99,2.99,2.99,0.0,true
1839070,BARK,2022-09-16,true,false,false,Mixed,68,22,19.99,19.99,19.99,0.0,true
1866990,Scoop Kick!,2022-02-11,true,false,false,Positive,96,28,7.99,7.99,7.99,0.0,true
1897380,Zemblanity,2022-04-03,true,false,false,Very Positive,88,54,2.99,2.99,2.99,0.0,true
1946310,Escape the Ayuwoki DEMAKE,2022-05-31,true,false,false,Mixed,66,12,9.99,9.99,9.99,0.0,true
1947660,LiMiT's Escape Room Games,2022-04-17,true,false,false,Mostly Positive,72,44,3.99,3.99,3.99,0.0,true
2007440,POSTAL Brain Damaged - Official Soundtrack,2022-06-17,false,false,false,Positive,95,22,7.99,7.99,7.99,0.0,true
2010540,SEARCH ALL - BITCOIN,2022-06-12,true,false,false,Positive,84,13,0.37,1.99,0.37,81.0,true
2094190,苍白花树繁茂之时Blood Flowers,2022-11-03,true,false,false,Positive,85,48,7.99,7.99,7.99,0.0,true
2101670,Miners and Machines,2022-10-14,true,false,false,Positive,100,12,1.94,2.99,1.94,35.0,true
73097,Magicka: Peculiar Gadgets Item Pack,2012-07-24,true,false,false,Positive,80,10,1.99,1.99,1.99,0.0,true
94304,The Dream Machine: Chapter 4,2013-08-05,true,true,false,Positive,93,15,4.99,4.99,4.99,0.0,true
110400,inMomentum,2011-10-31,true,false,false,Very Positive,89,57,9.99,9.99,9.99,0.0,true
211340,Magical Diary: Horse Hall,2012-05-31,true,true,true,Very Positive,93,665,14.99,14.99,14.99,0.0,true
262960,Castle In The Darkness,2015-02-05,true,false,false,Mostly Positive,77,1093,9.99,9.99,9.99,0.0,true
293160,AntharioN,2015-07-15,true,true,false,Mixed,64,137,14.99,14.99,14.99,0.0,true
317710,Velocibox,2014-09-08,true,true,true,Very Positive,94,250,4.99,4.99,4.99,0.0,true
340880,Solar War,2015-01-06,true,false,true,Positive,95,20,4.99,4.99,4.99,0.0,true
357720,Inside My Radio,2015-05-11,true,false,false,Very Positive,90,330,2.99,14.99,2.99,80.0,true
423880,Carpe Diem,2015-11-30,true,true,true,Very Positive,89,8293,0.0,0.0,0.0,0.0,true
436230,Detached,2017-05-18,true,false,false,Mixed,63,222,24.99,24.99,24.99,0.0,true
466820,Zenodyne R,2016-05-29,true,false,false,Positive,90,22,9.99,9.99,9.99,0.0,true
481870,Mini Thief,2018-10-12,true,false,true,Mostly Positive,71,322,0.91,3.99,0.91,77.0,true
514920,Crash Wheels,2018-12-20,true,false,false,Very Positive,87,1012,4.99,4.99,4.99,0.0,true
527420,Demon Hunter 3: Revelation,2016-12-01,true,true,true,Very Positive,88,146,9.99,9.99,9.99,0.0,true
544920,Darwin Project,2020-01-13,true,false,false,Very Positive,81,18533,0.0,0.0,0.0,0.0,true
566940,Claws & Feathers 2,2016-12-13,true,false,false,Positive,86,15,6.99,6.99,6.99,0.0,true
570460,Laser League: World Arena,2018-05-10,true,false,false,Mostly Positive,79,1630,0.0,0.0,0.0,0.0,true
575301,Sniper Ghost Warrior 3 - Multiplayer Map Pack,2017-04-17,true,false,false,Mixed,61,36,2.49,4.99,2.49,50.0,true
576300,SENRAN KAGURA ESTIVAL VERSUS - Naraku,2017-03-17,true,false,false,Positive,90,32,3.99,3.99,3.99,0.0,true
578850,64.0,2017-03-16,true,true,false,Very Positive,90,1264,2.99,2.99,2.99,0.0,true
585920,Puzzle One,2017-07-13,true,false,true,Positive,90,10,0.99,0.99,0.99,0.0,true
589860,SoulSet,2017-02-07,true,true,true,Very Positive,90,111,16.99,16.99,16.99,0.0,true
621923,Train Simulator: Southern Pacific SD45T-2 Loco Add-On,2017-10-26,true,false,false,Mostly Positive,72,22,19.99,19.99,19.99,0.0,true
623920,Chicago 1930 : The Prohibition,2017-09-11,true,true,false,Mixed,67,98,4.99,4.99,4.99,0.0,true
662290,140 Soundtrack,2017-06-20,false,false,false,Positive,90,11,4.99,4.99,4.99,0.0,true
672970,Swords and Sandals Medieval,2017-09-14,true,true,false,Mostly Positive,75,36,6.99,6.99,6.99,0.0,true
701290,Legendary Mahjong,2017-10-25,true,false,false,Positive,84,25,5.99,5.99,5.99,0.0,true
703630,The Quarter Game,2017-12-08,true,false,false,Positive,97,44,0.99,0.99,0.99,0.0,true
716930,The Norwood Suite - Original Soundtrack,2017-10-02,false,false,false,Positive,100,12,4.99,4.99,4.99,0.0,true
726250,Unknightly,2017-11-30,true,false,false,Mostly Positive,76,200,19.99,19.99,19.99,0.0,true
747470,Doughlings: Arcade,2018-05-08,true,true,false,Very Positive,96,50,0.99,4.99,0.99,80.0,true
758090,Monobeno,2018-01-26,true,false,false,Very Positive,94,471,24.99,24.99,24.99,0.0,true
767360,Monster League,2018-10-26,true,false,false,Positive,84,39,15.99,15.99,15.99,0.0,true
769950,Panzer Strategy,2018-08-31,true,false,false,Mixed,64,430,29.99,29.99,29.99,0.0,true
771770,Isles of Etherion,2022-09-29,true,false,false,Mixed,63,30,19.99,19.99,19.99,0.0,true
773090,Lucid Dream Adventure,2018-10-08,true,true,false,Very Positive,81,169,5.99,5.99,5.99,0.0,true
805880,Trivia Vault Olympics Trivia,2018-02-28,true,false,false,Mostly Positive,71,38,9.99,9.99,9.99,0.0,true
819780,The Singularity Wish,2018-05-29,true,true,false,Positive,100,14,1.99,1.99,1.99,0.0,true
827000,Celtic Kings: Rage of War,2019-09-05,true,false,false,Very Positive,90,113,4.99,4.99,4.99,0.0,true
862700,Cubers: Arena,2020-07-28,true,false,false,Positive,90,10,14.99,14.99,14.99,0.0,true
917920,The Other Half,2018-11-01,true,true,true,Very Positive,87,78,7.99,7.99,7.99,0.0,true
942390,Captain ToonHead vs the Punks from Outer Space,2021-11-11,true,false,false,Positive,100,15,24.99,24.99,24.99,0.0,true
1015880,Farming Simulator 19 - Anderson Group Equipment Pack,2019-03-26,true,true,false,Mostly Positive,74,75,9.99,9.99,9.99,0.0,true
1074170,SELF,2020-01-15,true,true,false,Very Positive,80,210,4.99,4.99,4.99,0.0,true
1118275,DiRT Rally 2.0 - Volkswagen Golf Kitcar,2019-10-21,true,false,false,Positive,83,12,1.99,1.99,1.99,0.0,true
1204920,Music Visualizer Engine PC Live Wallpaper,2020-01-28,true,false,false,Mixed,62,74,3.99,3.99,3.99,0.0,true
1232140,Blue Drifter,2020-01-27,true,true,false,Positive,84,25,2.99,2.99,2.99,0.0,true
1233690,Hypergalactic Psychic Table Tennis 3000,2020-03-03,true,true,false,Very Positive,90,103,1.99,1.99,1.99,0.0,true
1307870,Sensorium,2020-08-28,true,false,false,Very Positive,93,131,9.99,9.99,9.99,0.0,true
1364980,project BLARI,2020-10-20,true,false,false,Very Positive,91,149,5.99,5.99,5.99,0.0,true
1397110,Harthorn,2020-10-27,true,false,false,Very Positive,85,127,3.99,3.99,3.99,0.0,true
1450571,Life is Strange: True Colors - Alex Outfit Pack,2021-09-09,true,false,false,Mostly Positive,72,66,3.99,3.99,3.99,0.0,true
1520170,Sexy Sniper,2021-04-02,true,false,false,Mostly Positive,71,28,0.99,0.99,0.99,0.0,true
1648100,Kinduo,2021-07-29,true,false,false,Very Positive,95,66,1.99,1.99,1.99,0.0,true
1712750,PIXELS: Digital Creatures,2022-07-11,true,false,false,Positive,86,23,19.99,19.99,19.99,0.0,true
1749910,In Sound Mind Soundtrack,2021-09-28,false,false,false,Positive,100,11,9.99,9.99,9.99,0.0,true
1814930,Kurokami-sama's Feast,2022-01-21,true,false,false,Positive,81,22,12.99,12.99,12.99,0.0,true
1827600,Newton Going Home,2022-01-20,true,false,false,Positive,100,30,1.99,1.99,1.99,0.0,true
1830910,Cow Girls,2021-12-16,true,false,false,Mostly Positive,77,139,0.99,0.99,0.99,0.0,true
1850840,MAFIA: Family's Secret,2022-01-08,true,false,false,Positive,90,33,2.79,6.99,2.79,60.0,true
