cuenta,Nombre_cuenta,Proyecto
            2-1-02-010,IMPUESTOS POR PAGAR F29,INMOBILIARIA PUERTA AZUL DOS S.A.
            2-1-02-011,I.V.A. DEBITO FISCAL,INMOBILIARIA PUERTA AZUL DOS S.A.
            2-1-02-012,LEYES PREVISIONALES POR PAGAR,INMOBILIARIA PUERTA AZUL DOS S.A.
            2-1-02-013,IMPUESTO UNICO,INMOBILIARIA PUERTA AZUL DOS S.A.
            2-1-02-014,RETENCIONES 2DA.CATEGORIA,INMOBILIARIA PUERTA AZUL DOS S.A.
            2-1-02-015,RETENCION JUDICIAL,INMOBILIARIA PUERTA AZUL DOS S.A.
            2-1-02-016,SUB CONTRATOS,INMOBILIARIA PUERTA AZUL DOS S.A.
            2-1-02-017,OTROS CONTRATOS,INMOBILIARIA PUERTA AZUL DOS S.A.
            2-1-02-018,REM. Y ANTICIPOS NO COBRADOS,INMOBILIARIA PUERTA AZUL DOS S.A.
            2-1-02-019,RETENCIONES SUBCONTRATOS,INMOBILIARIA PUERTA AZUL DOS S.A.
            2-1-02-020,PAGO ELECTRONICO,INMOBILIARIA PUERTA AZUL DOS S.A.
            2-1-02-021,CONTRIBUCIONES POR PAGAR,INMOBILIARIA PUERTA AZUL DOS S.A.
        2-1-03-000,CUENTAS POR PAGAR A ENTIDADES,INMOBILIARIA PUERTA AZUL DOS S.A.
            2-1-03-001,PRESTAMOS EE.RR.,INMOBILIARIA PUERTA AZUL DOS S.A.
            2-1-03-002,APORTES SOCIOS,INMOBILIARIA PUERTA AZUL DOS S.A.
            2-1-03-003,DIVIDENDOS  POR PAGAR,INMOBILIARIA PUERTA AZUL DOS S.A.
            2-1-03-004,CUENTAS POR PG. EERR,INMOBILIARIA PUERTA AZUL DOS S.A.
            2-1-03-005,ACCIONES SUSCRITAS POR PAGAR,INMOBILIARIA PUERTA AZUL DOS S.A.
            2-1-03-006,APORTES SOCIOS,INMOBILIARIA PUERTA AZUL DOS S.A.
            2-1-03-007,DIVIDENDOS RECIBIDOS,INMOBILIARIA PUERTA AZUL DOS S.A.
        2-1-04-000,PROVISIONES A CORTO PLAZO,INMOBILIARIA PUERTA AZUL DOS S.A.
            2-1-04-001,PROVISION DE VACACIONES,INMOBILIARIA PUERTA AZUL DOS S.A.
            2-1-04-002,PROVISIONES DE COSTOS,INMOBILIARIA PUERTA AZUL DOS S.A.
        2-1-05-000,PASIVOS POR IMPUESTOS,INMOBILIARIA PUERTA AZUL DOS S.A.
            2-1-05-001,PROVISION IMPTO RENTA,INMOBILIARIA PUERTA AZUL DOS S.A.
            2-1-05-002,CONTRIBUCIONES POR PAGAR,INMOBILIARIA PUERTA AZUL DOS S.A.
        2-1-06-000,PROVISIONES POR BENEFICIOS A L,INMOBILIARIA PUERTA AZUL DOS S.A.
        2-1-07-000,OTROS PASIVOS NO FINANCIEROS,INMOBILIARIA PUERTA AZUL DOS S.A.
    2-2-00-000,PASIVO NO CORRIENTES,INMOBILIARIA PUERTA AZUL DOS S.A.
        2-2-01-000,PASIVOS FINANCIEROS,INMOBILIARIA PUERTA AZUL DOS S.A.
            2-2-01-001,PRESTAMOS BANCARIOS,INMOBILIARIA PUERTA AZUL DOS S.A.
            2-2-01-002,CONTRATOS LEASIG,INMOBILIARIA PUERTA AZUL DOS S.A.
        2-2-02-000,PASIVOS NO CORRIENTES,INMOBILIARIA PUERTA AZUL DOS S.A.
        2-2-03-000,CUENTAS POR PAGAR EMPRESAS REL,INMOBILIARIA PUERTA AZUL DOS S.A.
        2-2-04-000,OTRAS PROVISIONES DEL LARGO PL,INMOBILIARIA PUERTA AZUL DOS S.A.
        2-2-05-000,PASIVOS POR IMPUESTOS DIFERIDO,INMOBILIARIA PUERTA AZUL DOS S.A.
        2-2-06-000,PROVISIONES POR BENEFICIOS A LOS EMPLEADOS,INMOBILIARIA PUERTA AZUL DOS S.A.
        2-2-07-000,OTROS PASIVOS NO FINANCIEROS,INMOBILIARIA PUERTA AZUL DOS S.A.
    2-3-00-000,PATRIMONIO NETO,INMOBILIARIA PUERTA AZUL DOS S.A.
        2-3-01-000,CAPITAL,INMOBILIARIA PUERTA AZUL DOS S.A.
            2-3-01-001,CAPITAL,INMOBILIARIA PUERTA AZUL DOS S.A.
        2-3-02-000,GANANCIAS (PERDIDAS) ACUMULADA,INMOBILIARIA PUERTA AZUL DOS S.A.
            2-3-02-001,RES. REV. CAPITAL,INMOBILIARIA PUERTA AZUL DOS S.A.
            2-3-02-002,UTIL/ PERD ACUMULADA,INMOBILIARIA PUERTA AZUL DOS S.A.
            2-3-02-003,UTILIDAD PERDIDA EJERCICIO,INMOBILIARIA PUERTA AZUL DOS S.A.
        2-3-03-000,PRIMAS DE EMISION,INMOBILIARIA PUERTA AZUL DOS S.A.
        2-3-04-000,ACCIONES PROPIAS EN CARTERA,INMOBILIARIA PUERTA AZUL DOS S.A.
        2-3-05-000,OTRAS PARTICIPACIONES EN PATRI,INMOBILIARIA PUERTA AZUL DOS S.A.
        2-3-06-000,OTRAS RESERVAS,INMOBILIARIA PUERTA AZUL DOS S.A.
            2-3-06-001,FONDO REV. CAPITAL PROPIO,INMOBILIARIA PUERTA AZUL DOS S.A.
3-0-00-000,INGRESOS,INMOBILIARIA PUERTA AZUL DOS S.A.
    3-1-00-000,INGRESOS OPERACIONALES,INMOBILIARIA PUERTA AZUL DOS S.A.
        3-1-01-000,INGRESOS CONTRATOS DE CONSTRUC,INMOBILIARIA PUERTA AZUL DOS S.A.
            3-1-01-001,INGRESOS POR CONTRATOS DE CONS,INMOBILIARIA PUERTA AZUL DOS S.A.
            3-1-01-002,OBRAS EXTRAORINARIAS,INMOBILIARIA PUERTA AZUL DOS S.A.
            3-1-01-004,OTROS INGRESOS DE EXPLOTACIËN,INMOBILIARIA PUERTA AZUL DOS S.A.
4-0-00-000,PERDIDAS,INMOBILIARIA PUERTA AZUL DOS S.A.
    4-1-00-000,COSTOS OPERACIONALES,INMOBILIARIA PUERTA AZUL DOS S.A.
        4-1-01-000,COSTOS OPERACIONALES,INMOBILIARIA PUERTA AZUL DOS S.A.
            4-1-01-001,COSTOS OBRAS,INMOBILIARIA PUERTA AZUL DOS S.A.
            4-1-01-002,COSTOS POR OBRAS ADICIONALES,INMOBILIARIA PUERTA AZUL DOS S.A.
            4-1-01-003,OTROS COSTOS,INMOBILIARIA PUERTA AZUL DOS S.A.
            4-1-01-004,DEPRECIACION,INMOBILIARIA PUERTA AZUL DOS S.A.
            4-1-01-005,DEPREC. ACTIVOS LEASING,INMOBILIARIA PUERTA AZUL DOS S.A.
            4-1-01-006,MANTENCION MAQUINARIAS,INMOBILIARIA PUERTA AZUL DOS S.A.
            4-1-01-100,COSTOS SIN DETALLE DE GASTOS,INMOBILIARIA PUERTA AZUL DOS S.A.
        4-1-02-000,COSTOS ADMINISTRACION,INMOBILIARIA PUERTA AZUL DOS S.A.
            4-1-02-001,REMUNERACIONES,INMOBILIARIA PUERTA AZUL DOS S.A.
            4-1-02-002,ASEO Y UTILES DE ASEO,INMOBILIARIA PUERTA AZUL DOS S.A.
            4-1-02-003,SUMINISTROS STGO,INMOBILIARIA PUERTA AZUL DOS S.A.
            4-1-02-004,CORREO,INMOBILIARIA PUERTA AZUL DOS S.A.
            4-1-02-005,FORM. Y UTILES DE ESCRITORIO,INMOBILIARIA PUERTA AZUL DOS S.A.
            4-1-02-006,TRANSPORTE,INMOBILIARIA PUERTA AZUL DOS S.A.
            4-1-02-007,IMPUESTOS Y PATENTES,INMOBILIARIA PUERTA AZUL DOS S.A.
            4-1-02-008,CONTRIBUCIONES,INMOBILIARIA PUERTA AZUL DOS S.A.
            4-1-02-009,GASTOS GENERALES,INMOBILIARIA PUERTA AZUL DOS S.A.
            4-1-02-010,COMISIONES,INMOBILIARIA PUERTA AZUL DOS S.A.
            4-1-02-011,COLACION,INMOBILIARIA PUERTA AZUL DOS S.A.
            4-1-02-012,ARRIENDO,INMOBILIARIA PUERTA AZUL DOS S.A.
            4-1-02-013,PUBLICIDAD,INMOBILIARIA PUERTA AZUL DOS S.A.
            4-1-02-014,EVALUACION DE PROYECTOS,INMOBILIARIA PUERTA AZUL DOS S.A.
            4-1-02-015,SEGUROS,INMOBILIARIA PUERTA AZUL DOS S.A.
            4-1-02-016,SERVICIOS INFORMATICOS,INMOBILIARIA PUERTA AZUL DOS S.A.
            4-1-02-017,PUBLICACIONES Y SEMINARIOS,INMOBILIARIA PUERTA AZUL DOS S.A.
            4-1-02-018,HONORARIOS ABOGADOS,INMOBILIARIA PUERTA AZUL DOS S.A.
            4-1-02-019,HONORARIOS AUDITORES,INMOBILIARIA PUERTA AZUL DOS S.A.
            4-1-02-020,ASESORIAS,INMOBILIARIA PUERTA AZUL DOS S.A.
            4-1-02-021,VIAJES Y ESTADIAS,INMOBILIARIA PUERTA AZUL DOS S.A.
            4-1-02-022,CAPACITACIONES,INMOBILIARIA PUERTA AZUL DOS S.A.
            4-1-02-023,AMORTIZACION DE GASTOS,INMOBILIARIA PUERTA AZUL DOS S.A.
            4-1-02-024,CBRS Y NOTARIA,INMOBILIARIA PUERTA AZUL DOS S.A.
            4-1-02-025,MULTAS,INMOBILIARIA PUERTA AZUL DOS S.A.
5-0-00-000,INGRESOS NO OPERACIONALES,INMOBILIARIA PUERTA AZUL DOS S.A.
    5-1-00-000,INGRESOS NO OPERACIONALES,INMOBILIARIA PUERTA AZUL DOS S.A.
        5-1-01-000,INGRESOS NO OPERACIONALES,INMOBILIARIA PUERTA AZUL DOS S.A.
            5-1-01-001,INGRESOS FINANCIEROS BANCARIOS,INMOBILIARIA PUERTA AZUL DOS S.A.
            5-1-01-002,OTROS INGRESOS FINANCIEROS COB,INMOBILIARIA PUERTA AZUL DOS S.A.
            5-1-01-004,UTILIDAD EMPRESA,INMOBILIARIA PUERTA AZUL DOS S.A.
            5-1-01-005,OTROS INGRESOS NO OPERACIONALE,INMOBILIARIA PUERTA AZUL DOS S.A.
            5-1-01-006,VENTA DE ACTIVO FIJO,INMOBILIARIA PUERTA AZUL DOS S.A.
            5-1-01-007,Ajuste Ejercicios Anteriores,INMOBILIARIA PUERTA AZUL DOS S.A.
            5-1-01-008,DIVIDENDOS,INMOBILIARIA PUERTA AZUL DOS S.A.
            5-1-01-009,CORRECCION MONETARIA ACTIVO,INMOBILIARIA PUERTA AZUL DOS S.A.
            5-1-01-010,PAGO POR UTILIDADES ABSOBIDAS,INMOBILIARIA PUERTA AZUL DOS S.A.
            5-1-01-014,CORRECCION MONETARIA ACTIVO,INMOBILIARIA PUERTA AZUL DOS S.A.
            5-1-01-017,CORRECCION MONETARIA ACTIVO LEASING,INMOBILIARIA PUERTA AZUL DOS S.A.
        5-1-02-000,EGRESOS FUERA DE EXPLOTACIËN,INMOBILIARIA PUERTA AZUL DOS S.A.
            5-1-02-001,GASTOS FINANCIEROS BANCARIOS,INMOBILIARIA PUERTA AZUL DOS S.A.
            5-1-02-002,PERDIDA EMPRESAS RELACIONADAS,INMOBILIARIA PUERTA AZUL DOS S.A.
            5-1-02-003,AMORT. MAYOR VALOR INVERSION,INMOBILIARIA PUERTA AZUL DOS S.A.
            5-1-02-004,EGRESOS FUERA DE EXPLOTACION,INMOBILIARIA PUERTA AZUL DOS S.A.
            5-1-02-005,CASTIGO DEUDAS INCOBRABLES,INMOBILIARIA PUERTA AZUL DOS S.A.
            5-1-02-006,MANTENCION CUENTAS BANCARIAS,INMOBILIARIA PUERTA AZUL DOS S.A.
            5-1-02-007,CORRECCION MONETARIA,INMOBILIARIA PUERTA AZUL DOS S.A.
            5-1-02-008,COSTOS BIENES DE ACTIVO,INMOBILIARIA PUERTA AZUL DOS S.A.
            5-1-02-009,DIFERENCIA DE CAMBIO,INMOBILIARIA PUERTA AZUL DOS S.A.
            5-1-02-010,PERDIDA VENTA ACTIVO,INMOBILIARIA PUERTA AZUL DOS S.A.
            5-1-02-011,CORRECCION MONETARIA PATRIMONIO,INMOBILIARIA PUERTA AZUL DOS S.A.
            5-1-02-015,CORRECCION MONETARIA PASIVO,INMOBILIARIA PUERTA AZUL DOS S.A.
            5-1-02-016,CORRECCION MONETARIA PATRIMONIO,INMOBILIARIA PUERTA AZUL DOS S.A.
            5-1-02-018,CORRECCION MONETARIA PASIVO LEASING,INMOBILIARIA PUERTA AZUL DOS S.A.
        5-1-03-000,IMPUESTOS,INMOBILIARIA PUERTA AZUL DOS S.A.
            5-1-03-001,IMPUESTO RENTA,INMOBILIARIA PUERTA AZUL DOS S.A.
            5-1-03-002,IMPUESTOS DIFERIDOS,INMOBILIARIA PUERTA AZUL DOS S.A.
6-0-00-000,CUENTAS DE CUADRE,INMOBILIARIA PUERTA AZUL DOS S.A.
    6-1-00-000,CUENTAS DE CUADRE,INMOBILIARIA PUERTA AZUL DOS S.A.
        6-1-01-000,CUENTAS DE CUADRE,INMOBILIARIA PUERTA AZUL DOS S.A.
            6-1-01-001,CUENTAS DE CUADRE,INMOBILIARIA PUERTA AZUL DOS S.A.
1-0-00-000,ACTIVO,INMOBILIARIA PUERTA AZUL UNO S.A.
    1-1-00-000,ACTIVO CORRIENTES,INMOBILIARIA PUERTA AZUL UNO S.A.
        1-1-01-000,EFECTIVO Y EFECTIVO EQUIVALENTE,INMOBILIARIA PUERTA AZUL UNO S.A.
            1-1-01-001,CAJA CHICA,INMOBILIARIA PUERTA AZUL UNO S.A.
            1-1-01-002,FONDO FIJO,INMOBILIARIA PUERTA AZUL UNO S.A.
            1-1-01-011,BANCO DE CHILE,INMOBILIARIA PUERTA AZUL UNO S.A.
            1-1-01-012,BANCO DE CHILE CALICHE,INMOBILIARIA PUERTA AZUL UNO S.A.
            1-1-01-013,BANCO DE CHILE SAN IGNACIO,INMOBILIARIA PUERTA AZUL UNO S.A.
            1-1-01-014,BANCO CORP BANCA,INMOBILIARIA PUERTA AZUL UNO S.A.
        1-1-02-000,OTROS ACTIVOS FINANCIEROS,INMOBILIARIA PUERTA AZUL UNO S.A.
        1-1-03-000,OTROS ACTIVOS NO FINANCIEROS,INMOBILIARIA PUERTA AZUL UNO S.A.
            1-1-03-001,GASTOS PAGADOS POR ANTICIPADO,INMOBILIARIA PUERTA AZUL UNO S.A.
            1-1-03-002,SEGUROS,INMOBILIARIA PUERTA AZUL UNO S.A.
        1-1-04-000,DEUDORES COMERCIALES Y OTRA CUENTAS POR COBRAR,INMOBILIARIA PUERTA AZUL UNO S.A.
            1-1-04-001,FACTURAS POR COBRAR,INMOBILIARIA PUERTA AZUL UNO S.A.
            1-1-04-002,CLIENTES PROMESA,INMOBILIARIA PUERTA AZUL UNO S.A.
            1-1-04-003,DOCUMENTOS POR COBRAR,INMOBILIARIA PUERTA AZUL UNO S.A.
            1-1-04-004,CUENTAS POR COBRAR,INMOBILIARIA PUERTA AZUL UNO S.A.
            1-1-04-005,RETENCIONES POR OBRAS,INMOBILIARIA PUERTA AZUL UNO S.A.
            1-1-04-006,ANTICIPO DE OBRAS,INMOBILIARIA PUERTA AZUL UNO S.A.
            1-1-04-007,CHEQUES PROTESTADOS,INMOBILIARIA PUERTA AZUL UNO S.A.
            1-1-04-008,BOLETAS DE GARANTIA EN EFECTIV,INMOBILIARIA PUERTA AZUL UNO S.A.
            1-1-04-009,REMANENTE  CREDITO FISCAL,INMOBILIARIA PUERTA AZUL UNO S.A.
            1-1-04-010,IVA CREDITO FISCAL DEL MES,INMOBILIARIA PUERTA AZUL UNO S.A.
            1-1-04-011,CREDITO ESPECIAL 65%,INMOBILIARIA PUERTA AZUL UNO S.A.
            1-1-04-012,IVA DIFERIDO,INMOBILIARIA PUERTA AZUL UNO S.A.
            1-1-04-020,FONDOS POR RENDIR,INMOBILIARIA PUERTA AZUL UNO S.A.
            1-1-04-021,ANTICIPO HONORARIOS,INMOBILIARIA PUERTA AZUL UNO S.A.
            1-1-04-022,ANTICIPO SUBCONTRATOS,INMOBILIARIA PUERTA AZUL UNO S.A.
            1-1-04-023,ANTICIPOS PROVEEDORES,INMOBILIARIA PUERTA AZUL UNO S.A.
            1-1-04-030,ANTICIPO REMUNERACIONES,INMOBILIARIA PUERTA AZUL UNO S.A.
            1-1-04-031,PRESTAMOS AL PERSONAL,INMOBILIARIA PUERTA AZUL UNO S.A.
            1-1-04-032,PRIMA SEGURO POR DEVENGAR,INMOBILIARIA PUERTA AZUL UNO S.A.
            1-1-04-033,PRESTAMOS AL PERSONAL,INMOBILIARIA PUERTA AZUL UNO S.A.
            1-1-04-034,PRESTAMO AL PERSONAL,INMOBILIARIA PUERTA AZUL UNO S.A.
            1-1-04-035,DOCUMENTOS POR COBRAR ARRIENDOS,INMOBILIARIA PUERTA AZUL UNO S.A.
        1-1-05-000,CUENTAS POR COBRAR EMPRESAS RELACIONADA,INMOBILIARIA PUERTA AZUL UNO S.A.
            1-1-05-001,CUENTAS POR COBRAR EMPRESAS RELACIONADA,INMOBILIARIA PUERTA AZUL UNO S.A.
            1-1-05-002,PRESTAMOS POR COBRAR EMPRESAS,INMOBILIARIA PUERTA AZUL UNO S.A.
            1-1-05-003,APORTES SOCIOS POR COBRAR,INMOBILIARIA PUERTA AZUL UNO S.A.
            1-1-05-004,ACCIONES SUSCRITAS POR COBRAR,INMOBILIARIA PUERTA AZUL UNO S.A.
        1-1-06-000,EXISTENCIAS,INMOBILIARIA PUERTA AZUL UNO S.A.
            1-1-06-001,OBRAS EN DESARROLLO,INMOBILIARIA PUERTA AZUL UNO S.A.
            1-1-06-002,OBRAS TERMINADAS,INMOBILIARIA PUERTA AZUL UNO S.A.
            1-1-06-003,COSTOS EN PROCESO,INMOBILIARIA PUERTA AZUL UNO S.A.
            1-1-06-004,TERRENOS EN PROCESO,INMOBILIARIA PUERTA AZUL UNO S.A.
            1-1-06-005,OBRAS TERMINADAS TORRE III,INMOBILIARIA PUERTA AZUL UNO S.A.
            1-1-06-006,COSTOS EN PROCESO GP IV,INMOBILIARIA PUERTA AZUL UNO S.A.
        1-1-07-000,ACTIVOS BIOLOGICOS,INMOBILIARIA PUERTA AZUL UNO S.A.
        1-1-08-000,ACTIVOS POR IMPUESTO,INMOBILIARIA PUERTA AZUL UNO S.A.
            1-1-08-001,PAGOS PROVISIONALES,INMOBILIARIA PUERTA AZUL UNO S.A.
            1-1-08-002,EXCEDENTE RENTA,INMOBILIARIA PUERTA AZUL UNO S.A.
            1-1-08-003,DONACIONES,INMOBILIARIA PUERTA AZUL UNO S.A.
            1-1-08-004,CREDITO ACTIVO FIJO,INMOBILIARIA PUERTA AZUL UNO S.A.
            1-1-08-005,CREDITO SENCE,INMOBILIARIA PUERTA AZUL UNO S.A.
            1-1-08-006,CREDITO POR CONTRIBUCIONES,INMOBILIARIA PUERTA AZUL UNO S.A.
            1-1-08-007,CUENTA PUENTE IMPEUSTOS,INMOBILIARIA PUERTA AZUL UNO S.A.
            1-1-08-008,APORTES OTIC,INMOBILIARIA PUERTA AZUL UNO S.A.
            1-1-08-009,IMPUESTOS POR RECUPERAR,INMOBILIARIA PUERTA AZUL UNO S.A.
            1-1-08-010,IMPUESTO DIFERIDO,INMOBILIARIA PUERTA AZUL UNO S.A.
    1-2-00-000,NO CORRIENTES,INMOBILIARIA PUERTA AZUL UNO S.A.
        1-2-01-000,OTROS ACTIVOS FINANCIEROS,INMOBILIARIA PUERTA AZUL UNO S.A.
            1-2-01-001,INVERSION EMP. RELACIONADAS,INMOBILIARIA PUERTA AZUL UNO S.A.
        1-2-02-000,OTROS ACTIVOS NO FINANCIEROS,INMOBILIARIA PUERTA AZUL UNO S.A.
        1-2-03-000,GARANTIAS,INMOBILIARIA PUERTA AZUL UNO S.A.
            1-2-03-001,BOLETAS DE GARANTIAS,INMOBILIARIA PUERTA AZUL UNO S.A.
            1-2-03-002,RESPONSABILIDAD BOLETAS EN GARANTIAS,INMOBILIARIA PUERTA AZUL UNO S.A.
        1-2-04-000,CUENTAS POR COBRAR ENTIDADES RELACIONADAS,INMOBILIARIA PUERTA AZUL UNO S.A.
        1-2-05-000,INVERSIONES BAJO EL METODO DE VPP,INMOBILIARIA PUERTA AZUL UNO S.A.
            1-2-05-001,INVERSION EN OTRAS SOCIEDADES,INMOBILIARIA PUERTA AZUL UNO S.A.
        1-2-06-000,ACTIVOS INTANGIBLES DISTINTOS,INMOBILIARIA PUERTA AZUL UNO S.A.
            1-2-06-001,SOFTWARE,INMOBILIARIA PUERTA AZUL UNO S.A.
            1-2-06-002,INTERESES DIFERIDOS,INMOBILIARIA PUERTA AZUL UNO S.A.
            1-2-06-003,AMORTIZACION PUESTA EN MARCHA,INMOBILIARIA PUERTA AZUL UNO S.A.
            1-2-06-004,INTERES DIFERIDO PRESTAMOS BANCARIO,INMOBILIARIA PUERTA AZUL UNO S.A.
        1-2-07-000,PLUSBALIA,INMOBILIARIA PUERTA AZUL UNO S.A.
        1-2-08-000,PROPIEDAD PLANTA Y EQUIPOS,INMOBILIARIA PUERTA AZUL UNO S.A.
            1-2-08-001,TERRENOS,INMOBILIARIA PUERTA AZUL UNO S.A.
            1-2-08-002,CONSTRUCCIONES,INMOBILIARIA PUERTA AZUL UNO S.A.
            1-2-08-003,DISPONIBLE,INMOBILIARIA PUERTA AZUL UNO S.A.
            1-2-08-004,MUEBLES Y UTILES,INMOBILIARIA PUERTA AZUL UNO S.A.
            1-2-08-005,EQUIPOS COMPUTACIONALES,INMOBILIARIA PUERTA AZUL UNO S.A.
            1-2-08-006,VEHICULOS,INMOBILIARIA PUERTA AZUL UNO S.A.
            1-2-08-007,VEHICULOS DE CARGA,INMOBILIARIA PUERTA AZUL UNO S.A.
            1-2-08-008,VEHICULOS LIVIANOS,INMOBILIARIA PUERTA AZUL UNO S.A.
            1-2-08-009,EQUIPOS DE CONSTRUCCION,INMOBILIARIA PUERTA AZUL UNO S.A.
            1-2-08-010,ACTIVOS LEASING,INMOBILIARIA PUERTA AZUL UNO S.A.
            1-2-08-098,DEPREC. ACTIVOS LEASING,INMOBILIARIA PUERTA AZUL UNO S.A.
            1-2-08-099,DEPRECIACIONES ACUMULADAS,INMOBILIARIA PUERTA AZUL UNO S.A.
        1-2-11-000,ACTIVOS POR IMPUESTOS DIFERIDO,INMOBILIARIA PUERTA AZUL UNO S.A.
            1-2-11-001,ACTIVOS POR IMPUESTOS DIFERIDO,INMOBILIARIA PUERTA AZUL UNO S.A.
2-0-00-000,PASIVO,INMOBILIARIA PUERTA AZUL UNO S.A.
    2-1-00-000,PASIVO CORRIENTES,INMOBILIARIA PUERTA AZUL UNO S.A.
        2-1-01-000,PASIVOS FINANCIEROS,INMOBILIARIA PUERTA AZUL UNO S.A.
            2-1-01-001,PRESTAMOS BANCARIOS,INMOBILIARIA PUERTA AZUL UNO S.A.
            2-1-01-002,FINANCIAMIENTO LEASING,INMOBILIARIA PUERTA AZUL UNO S.A.
            2-1-01-004,INTERESES POR PAGAR,INMOBILIARIA PUERTA AZUL UNO S.A.
        2-1-02-000,CUENTAS POR PAGAR COMERCIALES,INMOBILIARIA PUERTA AZUL UNO S.A.
            2-1-02-001,PROVEEDORES NACIONALES CAJA CHICA,INMOBILIARIA PUERTA AZUL UNO S.A.
            2-1-02-002,PROVEEDORES NACIONALES,INMOBILIARIA PUERTA AZUL UNO S.A.
            2-1-02-003,DOCUMENTOS POR PAGAR,INMOBILIARIA PUERTA AZUL UNO S.A.
            2-1-02-004,REMUNERACIONES POR PAGAR,INMOBILIARIA PUERTA AZUL UNO S.A.
            2-1-02-005,HONORARIOS POR PAGAR,INMOBILIARIA PUERTA AZUL UNO S.A.
            2-1-02-006,ARRIENDOS POR PAGAR,INMOBILIARIA PUERTA AZUL UNO S.A.
            2-1-02-007,CUENTAS POR PAGAR,INMOBILIARIA PUERTA AZUL UNO S.A.
            2-1-02-008,ACREEDORES VARIOS,INMOBILIARIA PUERTA AZUL UNO S.A.
            2-1-02-009,ANTICIPO DE CLIENTES,INMOBILIARIA PUERTA AZUL UNO S.A.
            2-1-02-010,IMPUESTOS POR PAGAR F29,INMOBILIARIA PUERTA AZUL UNO S.A.
            2-1-02-011,I.V.A. DEBITO FISCAL,INMOBILIARIA PUERTA AZUL UNO S.A.
            2-1-02-012,LEYES PREVISIONALES POR PAGAR,INMOBILIARIA PUERTA AZUL UNO S.A.
            2-1-02-013,IMPUESTO UNICO,INMOBILIARIA PUERTA AZUL UNO S.A.
            2-1-02-014,RETENCIONES 2DA.CATEGORIA,INMOBILIARIA PUERTA AZUL UNO S.A.
            2-1-02-015,RETENCION JUDICIAL,INMOBILIARIA PUERTA AZUL UNO S.A.
            2-1-02-016,SUB CONTRATOS,INMOBILIARIA PUERTA AZUL UNO S.A.
            2-1-02-017,CONTRATOS Y SERVICIOS,INMOBILIARIA PUERTA AZUL UNO S.A.
            2-1-02-018,REM. Y ANTICIPOS NO COBRADOS,INMOBILIARIA PUERTA AZUL UNO S.A.
            2-1-02-019,OBLIGACIONES DE OBRAS,INMOBILIARIA PUERTA AZUL UNO S.A.
            2-1-02-020,PAGO ELECTRONICO,INMOBILIARIA PUERTA AZUL UNO S.A.
            2-1-02-021,DESPACHOS PENDIENTES,INMOBILIARIA PUERTA AZUL UNO S.A.
            2-1-02-022,RETENCIONES DE OBRAS,INMOBILIARIA PUERTA AZUL UNO S.A.
            2-1-02-023,CLIENTES PROMESA,INMOBILIARIA PUERTA AZUL UNO S.A.
            2-1-02-024,GASTOS COMUNES POR PAGAR,INMOBILIARIA PUERTA AZUL UNO S.A.
            2-1-02-025,RETENCION 3% PRESTAMO SOLIDARIO,INMOBILIARIA PUERTA AZUL UNO S.A.
            2-1-02-026,ANTICIPO CLIENTE ARRIENDO,INMOBILIARIA PUERTA AZUL UNO S.A.
            2-1-02-027,DEPOSITOS GARANTIA ARRIENDO,INMOBILIARIA PUERTA AZUL UNO S.A.
        2-1-03-000,CUENTAS POR PAGAR A ENTIDADES,INMOBILIARIA PUERTA AZUL UNO S.A.
            2-1-03-001,PRESTAMOS EE.RR.,INMOBILIARIA PUERTA AZUL UNO S.A.
            2-1-03-002,APORTES SOCIOS,INMOBILIARIA PUERTA AZUL UNO S.A.
            2-1-03-003,DIVIDENDOS  POR PAGAR,INMOBILIARIA PUERTA AZUL UNO S.A.
            2-1-03-004,CUENTAS POR PG. EERR,INMOBILIARIA PUERTA AZUL UNO S.A.
        2-1-04-000,PROVISIONES A CORTO PLAZO,INMOBILIARIA PUERTA AZUL UNO S.A.
            2-1-04-001,PROVISION DE VACACIONES,INMOBILIARIA PUERTA AZUL UNO S.A.
            2-1-04-002,PROVISIONES DE COSTOS,INMOBILIARIA PUERTA AZUL UNO S.A.
            2-1-04-003,PROVISION SEGUROS,INMOBILIARIA PUERTA AZUL UNO S.A.
        2-1-05-000,PASIVOS POR IMPUESTOS,INMOBILIARIA PUERTA AZUL UNO S.A.
            2-1-05-001,PROVISION IMPTO RENTA,INMOBILIARIA PUERTA AZUL UNO S.A.
            2-1-05-002,CONTRIBUCIONES POR PAGAR,INMOBILIARIA PUERTA AZUL UNO S.A.
        2-1-06-000,PROVISIONES POR BENEFICIOS A L,INMOBILIARIA PUERTA AZUL UNO S.A.
        2-1-07-000,OTROS PASIVOS NO FINANCIEROS,INMOBILIARIA PUERTA AZUL UNO S.A.
    2-2-00-000,PASIVO NO CORRIENTES,INMOBILIARIA PUERTA AZUL UNO S.A.
        2-2-01-000,PASIVOS FINANCIEROS,INMOBILIARIA PUERTA AZUL UNO S.A.
            2-2-01-001,PRESTAMOS BANCARIOS,INMOBILIARIA PUERTA AZUL UNO S.A.
            2-2-01-002,CONTRATOS LEASIG,INMOBILIARIA PUERTA AZUL UNO S.A.
        2-2-02-000,PASIVOS NO CORRIENTES,INMOBILIARIA PUERTA AZUL UNO S.A.
