Transaction_ID,User_ID,Date,Latitude,Longitude,Amount,Payment_Method,Fraud,Location
63237656-5591-4c52-b979-2fbb352bc946,ddb6f081-6a90-47d6-966a-3e7ace02df70,2025-02-15 15:29:35,4.714989555789321,-74.28135319259704,2807.1,Debit,0,Colombia
ac315446-82ff-4183-8c14-cc9e23bc781a,695cb15e-4abf-421b-b462-3fc3fad92339,2025-02-02 01:31:54,-33.47261542264749,-70.6147134426155,2931.25,Credit Card,0,Chile
32581a97-6736-4997-bbbf-384f529a195f,8ad61f33-1265-4f9c-b5ab-6b0100d54ccc,2025-05-06 02:24:46,40.45406472911168,-74.17717211957833,19402.06,Credit Card,1,USA
5cdd65a0-b30b-4ab7-bd97-3e3173c2e68f,dbf4852f-d9ac-456b-b23c-435ae72e0d38,2025-01-30 03:00:27,4.404887785202672,-74.0359551177259,3507.48,Credit Card,0,Colombia
ff100e52-7388-4c14-bec8-5d91a54b957a,7e3cc2a6-82f0-46e5-aa92-0d55d6839f30,2025-04-19 13:33:01,-11.58400253740585,-76.7174622393727,3304.97,Debit,0,Peru
c70f1ff8-16df-4a50-874d-e0c749e3a1f3,3a3b8f2c-f957-4bb6-b37f-462c127e0e1c,2025-03-01 10:36:34,-11.695533725213306,-77.0789779666975,2202.37,Debit,0,Peru
2572af1f-aa18-48f9-a992-8cb6fe64f0be,af59d60f-e418-4346-8c8b-ec759a614eef,2025-05-13 00:25:52,-34.76288128309711,-58.39022498533249,20818.76,Cryptocurrency,1,Argentina
1dcbc135-5e1f-4be2-84cc-fe110ce9e278,95b42075-53d4-4136-a09d-553b23dbeae0,2025-05-15 01:43:23,22.9978722946806,-82.23550964497133,2299.56,Cryptocurrency,0,Cuba
9aa83b12-5651-4be5-888a-4903297ee36c,3b34151f-e69f-498a-a80e-9079a3b723d0,2025-03-03 10:45:26,-34.13884425276508,-58.54482380161758,384.31,Bank Transfer,0,Argentina
c6d1f0d4-713d-4098-99e8-64039aadcb65,85468969-4b61-44dc-ac0e-9228262d6974,2025-01-29 04:18:43,23.102639161672613,-82.07036478268321,9699.16,Credit Card,1,Cuba
703aa822-b394-4be3-a186-ffd41720ec29,682bc65f-aa92-4cf9-853b-d16fa8c1064a,2025-05-31 14:55:02,-23.16060408490763,-46.79611090250067,4519.99,Credit Card,0,Brazil
221f8fe1-8338-44d3-997d-eea9bf25c5c0,d103d278-22df-41c6-b87a-6be60824b395,2025-03-29 07:02:02,-34.64246981090467,-58.79402549643011,1148.71,Debit,0,Argentina
a879768c-bddd-4061-870a-8f5ca9e01b54,09f1991e-8fb4-4c44-a804-96b123422425,2025-01-29 18:49:05,22.64969641500129,-81.96529914878113,1022.98,Credit Card,0,Cuba
205eddcc-ecb4-421f-ac0b-95f92e1c15a6,c1a991dc-9fd9-4341-86cb-aad6db11c694,2025-02-20 00:36:10,23.204053169580114,-82.17147866699365,27163.22,Cryptocurrency,1,Cuba
510b009e-bedd-4123-8c1d-8521899e9334,9a0ba4fa-b271-4cfe-901c-13baccc837db,2025-05-31 03:56:34,19.541289522725215,-98.64107216379176,24581.92,Credit Card,1,Mexico
a31359bb-2bd1-4e0a-bd3c-5299093ef18a,7abd0b6c-b7fa-464e-9e18-d56cb57f848e,2025-04-28 12:03:51,23.558671692437972,-82.01793535033949,3828.71,Debit,0,Cuba
f914d059-f68b-494d-aea4-2ae248bf2e38,579b1b2f-fa56-4913-bfeb-906cc4daa437,2025-05-02 08:18:35,-34.2437549231148,-58.07257776587142,3342.19,Credit Card,0,Argentina
a01bd20f-da2e-4033-a5c0-a33357f1af41,bee45e21-8aec-4faf-9c37-f31b6cc27c49,2025-05-08 00:22:10,-33.110123450869715,-70.57721195682639,3107.88,Debit,0,Chile
4400f318-dd4c-43e2-ae57-7e6972f595ba,f7d3092a-45bc-459f-a0e3-bc9dcc7350e3,2025-03-21 12:19:44,-34.80211960400834,-58.461973185617246,1438.97,Credit Card,0,Argentina
f3f2ed8f-02cf-4aaf-9a98-255fd79a42ce,3afc87a3-9e44-47c6-a24b-9ef89fca781d,2025-03-03 04:56:17,19.14524596489803,-98.75355685046466,921.93,Debit,0,Mexico
8cfaabea-030b-4c1e-b3fc-7284660986c9,d936347a-7682-4c5c-96d9-6e99d2a8fe2f,2025-02-27 09:46:40,4.29562830574814,-73.60051900730691,2417.64,Bank Transfer,0,Colombia
5dbf9047-1348-4ace-b521-21a0d78f5618,56bf0f38-7101-41f5-a13b-d3b1afa6767d,2025-05-05 11:57:21,-34.59120578918792,-58.026797459095974,2363.76,Credit Card,0,Argentina
594ca2a0-32f0-42ed-b5d6-0f1cf41456e8,2d899016-850c-4f29-82e1-e660fe5ae45e,2025-05-19 11:30:56,22.802552035988835,-81.97084923109199,3305.85,Bank Transfer,0,Cuba
85d5d3c6-dbc5-49de-993a-d67b0baf482a,0d05e490-db24-4579-80b6-ccce5b469bc0,2025-03-24 14:56:44,19.872981968707798,-98.86046750853023,944.62,Credit Card,0,Mexico
5ad8c7ae-8bc5-43fd-8403-99597687bcf0,ac42e701-26e4-465d-a1e7-a1a98ea82680,2025-03-11 12:48:32,-34.492413539707826,-58.14839309241034,3918.0,Credit Card,0,Argentina
6715aafb-1037-453e-a135-b4497bc094e7,2a4eb6f6-d551-4fae-8e13-b02647a053ff,2025-06-18 08:27:50,4.223574246513013,-73.59557120042334,3065.83,Debit,0,Colombia
834b63f5-9f7d-476e-aaa8-b94d8fffdc52,cba2fc59-7bd7-495d-bd40-e10ca2e4defb,2025-02-09 12:26:47,19.014239282680478,-98.81657449175952,4449.26,Credit Card,0,Mexico
3ba84197-fcb8-45d5-8324-c360ed23d38b,7b36e41a-1ba6-4abe-b3ab-049943569c9e,2025-04-22 13:02:38,40.40747152044781,-74.04134508558313,4329.27,Debit,0,USA
aaf495b3-5fea-40bc-8847-1cff8340172c,2c9cd12b-a219-432e-a00c-c6ac017b47ed,2025-03-31 13:25:27,-33.729758196097166,-70.33591265856688,4480.33,Debit,0,Chile
a4686247-4967-4db0-8557-e0a7c8c345c8,54f72dce-1d5f-4d28-a725-ce8ccc4f7a75,2025-05-31 00:04:24,23.225271817872056,-82.69123139143234,3250.59,Bank Transfer,0,Cuba
648c0702-d3a2-4867-a2ea-e728ae4f93e2,b18948a3-9011-4e5c-a305-8228a8b6c73e,2025-05-23 18:43:30,40.42078977400815,-73.76414083582476,3570.3,Bank Transfer,0,USA
83aa9308-e653-411f-a24f-2e3d6baef341,bb146d27-bd34-4c91-a809-8a70336c302e,2025-06-09 13:06:45,40.63547671438575,-73.70848392245915,4252.87,Credit Card,0,USA
3cf7ab5b-0cfa-4671-8ea5-197c5ad7e599,20f74654-8510-4658-8b09-4c62a6397ff0,2025-05-26 13:53:49,-34.46710343825117,-58.100753266116946,1888.16,Bank Transfer,0,Argentina
3e3579de-2a3f-4429-a199-92511385d2e5,eee4f8cc-f78a-4801-8883-cdd3370d7788,2025-05-07 15:19:44,-33.52398914226784,-70.77043686781944,1152.93,Bank Transfer,0,Chile
582f508f-8781-4ccc-8168-6ce036c08aa1,6c9d1aeb-8f45-45b1-8045-570221403bcb,2025-03-12 02:29:14,40.538404127194866,-74.37550371609755,2997.79,Credit Card,0,USA
c78d181e-9792-48ed-927b-51aa36949cb3,74e62546-2db6-4530-aebb-2c90d2ce744e,2025-02-14 21:46:33,4.5186723647953775,-73.67402711222645,3407.06,Debit,0,Colombia
6a03d864-ee7b-4c50-ad5c-426739b3cebf,088a8dd6-ad12-4f7e-a0e9-6f9d6514037c,2025-04-29 21:15:41,-34.32286583201995,-58.228254709407736,2805.32,Credit Card,0,Argentina
72ed2bf6-1b71-4e4f-a049-d68b421fdf22,b8453d62-9ddb-47ce-a0cc-38731dcefe00,2025-04-12 04:17:02,-32.96759168053186,-71.10706161492297,3226.41,Debit,0,Chile
9b2407dd-0e98-494c-8e06-b45587fda33d,49343513-352d-4f1b-8a8a-38bbaee80c09,2025-06-06 23:29:29,-34.812698896019874,-58.525969899262925,3210.59,Credit Card,0,Argentina
5406670c-17c3-4a11-8623-c1a03bdd79ef,6c9d1aeb-8f45-45b1-8045-570221403bcb,2025-05-15 17:25:17,-33.379019722673156,-71.07072542151685,860.62,Credit Card,0,Chile
10cda327-0259-4309-be8c-b2c7032e11fa,c86b01d5-e35b-4828-abf6-a05297c991af,2025-06-07 09:38:39,-32.967562370057976,-70.4051370731146,1378.49,Debit,0,Chile
3a21170a-c4fd-4e6c-bb10-1aa45f2351df,f9988199-9ca1-4c5e-84d3-312aa8ed09b1,2025-02-21 22:39:28,-11.923079292450163,-77.19250828625879,4720.3,Debit,0,Peru
8c849403-4dfd-4728-8936-1bd728e3b096,bb146d27-bd34-4c91-a809-8a70336c302e,2025-04-07 15:18:43,19.018128447766905,-99.32759201668404,1877.38,Debit,0,Mexico
2afbcd66-146a-438a-baae-dec611825e90,66da733a-7bfb-455d-878e-eb44f6b91fe6,2025-05-19 17:28:30,40.430081675673954,-74.41308643822362,9934.64,Bank Transfer,1,USA
f4bbc8e3-9475-4755-a84d-0cd892c4cd4a,daaad9f2-24fe-4a85-ab8d-7a87d63eb18e,2025-02-10 03:58:40,-12.326485104563474,-77.4890454691718,497.93,Credit Card,0,Peru
5424d4f1-e00c-4da1-91fa-c0d36730ca1c,0d05e490-db24-4579-80b6-ccce5b469bc0,2025-06-11 02:50:41,-11.7701328965112,-77.4429469298715,2632.86,Bank Transfer,0,Peru
461d558d-d26c-4bb4-a7e8-e58a73587a03,d29fd1ef-225b-4351-b129-be3d3812b686,2025-05-19 10:48:56,-11.562544682409863,-76.58009885526218,1631.93,Bank Transfer,0,Peru
6d755b6e-a693-4691-b80f-bf02235ccb7a,ec3b23cd-98fd-40df-8953-f4a20b694865,2025-02-23 18:45:32,4.129545789039725,-73.62438715902815,897.26,Bank Transfer,0,Colombia
755d4ac4-6905-402c-8eb5-a407d48bb05e,31ed4e8d-f08e-4b92-bab2-ecd862e1e323,2025-04-30 13:08:02,-33.91864637958746,-70.17807701821228,1131.41,Bank Transfer,0,Chile
82689f32-e87c-47de-8dfb-ac2736e06e9e,5c783d26-a9af-41d9-8e63-bdca8eadb5a5,2025-06-06 13:31:17,-12.493197304574108,-77.29884737003974,9715.24,Debit,1,Peru
779f0a57-48ed-4652-98b5-ec80d3310ff7,aa01f171-085e-4925-b084-9c0cfdd27197,2025-04-07 00:48:16,40.44194910911034,-74.02412618051481,488.31,Debit,0,USA
921dcda9-9239-4861-8cf7-f3cfe6810604,ee99c861-d2f7-4eab-aace-1e74bf312c53,2025-03-16 23:17:59,-11.69430564501642,-76.71929680596648,29359.53,Bank Transfer,1,Peru
3673f528-ef62-401c-8249-d9287bb24eb8,7b579662-4d8b-48e3-9902-5f8cc0a3db15,2025-02-05 00:05:26,4.481895717308711,-73.95628971445078,4811.1,Cryptocurrency,0,Colombia
26b7852b-50cf-4ec6-9045-ed3ff8956ca3,31ed4e8d-f08e-4b92-bab2-ecd862e1e323,2025-04-29 08:22:33,-33.07956115081811,-70.57273697011108,2989.16,Debit,0,Chile
07e8961e-4635-4c5e-90f5-7f0ca455bff1,a7fdbdbf-488c-4551-ae13-cca289a9c358,2025-02-13 11:06:27,-33.90130423926962,-70.46296916636578,4922.55,Cryptocurrency,0,Chile
69a5c340-2508-4447-9426-3a8425df24db,0ed9b893-d2c6-4a89-9b7c-f837cf4588e9,2025-06-11 08:46:51,19.88636850134806,-99.48405621142899,3774.87,Credit Card,0,Mexico
210f3034-0a67-41a1-b46c-823ec7678e72,c054ab36-a0e6-4104-9a53-978cd8136cd8,2025-05-23 23:00:07,5.055125087638589,-74.00104898642354,4979.37,Debit,0,Colombia
93a03fb1-0cd4-4fc0-89bf-86d9fdb67a2d,b1af8d51-899c-48bb-8a69-15a69b21bb47,2025-05-13 13:39:37,-23.439754018465198,-47.0393402576009,5209.8,Cryptocurrency,1,Brazil
cc9ce887-e199-4a65-a150-4aaae9de0b9c,8ad61f33-1265-4f9c-b5ab-6b0100d54ccc,2025-06-03 03:50:16,23.068618758912315,-82.17141616135167,507.22,Bank Transfer,0,Cuba
52ae337d-b82c-43b7-9ab5-ba11de121fd1,669e6793-07eb-486a-8193-30d08efac1e2,2025-03-02 11:02:50,-34.174695908805425,-58.4514513364312,2825.37,Debit,0,Argentina
61d81a95-49e3-4c79-9cc5-ae8ae65fc647,16d55dc5-f880-419b-b2e1-5492b94c560e,2025-01-03 12:01:50,19.42535815628542,-99.01484350007384,1490.4,Debit,0,Mexico
6fc3aa03-3b8d-46fa-b605-180f50a6e4e2,a8098f54-e81a-4353-bf0c-07ee0d1b893a,2025-02-13 18:50:15,40.903719028754644,-73.9617469290306,4379.84,Cryptocurrency,0,USA
46e20078-7a5f-4a61-b1ab-545bb7f6fd8c,f37e279c-23a3-449a-aac1-712f97d1129c,2025-04-07 08:27:19,23.067726766734644,-82.47273155826082,1312.08,Credit Card,0,Cuba
436e3ac3-5d4a-4a9f-a291-ce9831c2f857,3afc87a3-9e44-47c6-a24b-9ef89fca781d,2025-02-13 02:27:25,-23.552039956729818,-46.622679916975805,3039.17,Bank Transfer,0,Brazil
6bf70ed9-7aa2-4220-ae9a-690278c25538,bf09feba-dc73-4711-97af-b987518e6724,2025-05-11 15:43:52,-23.10473884455905,-46.59504542333379,1892.48,Credit Card,0,Brazil
7cd568de-3c91-4f2e-a97f-cf21f3e86cb8,19259269-237a-4670-8963-33e8d914a387,2025-06-10 20:30:26,40.28141847655041,-73.75405168918145,4019.46,Debit,0,USA
786cd283-ef10-407d-936e-6e342f8f831f,1c359a4d-3538-4c81-a9b6-d91d39c42d36,2025-01-29 19:10:11,-34.611977436902094,-57.91254681626131,4684.35,Bank Transfer,0,Argentina
bbd838fd-ad66-489d-9e60-400aed44bfa4,a70abb68-1763-4741-b9e4-1e9f4c7cca32,2025-04-16 06:29:37,-12.306347366013252,-77.5355170359008,4887.11,Cryptocurrency,0,Peru
76571476-fe5d-4090-9445-f6288ec52576,12e38bee-d82b-47ec-b7b9-1e29eca0c385,2025-03-25 16:45:26,4.32489249339628,-73.84236847109423,1042.54,Debit,0,Colombia
908c1d47-f252-4de4-839d-d8b68b265690,1c82f090-d055-4fb5-a998-4f7b5956088e,2025-05-18 18:37:23,23.450935453057028,-82.53927754504329,4107.61,Debit,0,Cuba
e9d38639-e329-4faf-a302-178dd2656bdc,ff7f0d64-cd46-4385-9dd9-ebb56f674870,2025-05-17 15:11:28,40.48818489576497,-73.53948803621003,911.88,Debit,0,USA
ef062693-17f4-483c-b0ae-aa9483b909e4,37cd4987-92a6-45b2-8aa8-8aff455b040e,2025-04-15 08:23:40,40.84772529057918,-74.4573133342082,4789.94,Credit Card,0,USA
a6a0eaf6-a631-4324-add0-427a63877ca6,62d4ae69-b44f-4ae9-83ab-65af30cc071b,2025-06-16 18:49:40,19.53876286715634,-99.33385207053848,1064.13,Bank Transfer,0,Mexico
301b2ebd-69f6-4e05-9788-a133c6d80273,3afc87a3-9e44-47c6-a24b-9ef89fca781d,2025-04-23 13:02:56,-33.215870152881145,-70.56840108004404,1403.29,Bank Transfer,0,Chile
274cbe71-0c23-48c7-9a4f-29e080de902e,914e3be4-66d9-4a74-a187-402b62cf8270,2025-01-01 12:31:49,-33.52799443704595,-70.80392957663274,4121.25,Bank Transfer,0,Chile
0fdc39f3-66ed-46e3-a205-d2a32f7b7d5f,1144cdcf-96df-486c-a8c5-e024c5aebf8a,2025-05-23 22:26:56,-23.45359933703029,-46.54977820257466,4194.2,Credit Card,0,Brazil
c102db2d-78a2-4353-8fb1-8e0bca750293,f1f8bc7e-6942-4364-9e58-84e4b4889fa0,2025-02-28 02:06:33,-34.38793200077352,-58.16109065440389,4060.63,Bank Transfer,0,Argentina
bcd02129-2cf7-4e26-9242-b7e8c7dcfa86,b32c7d35-21ea-44c1-aae1-dce71641a3d1,2025-01-22 16:59:18,-11.662016988831642,-76.82687132724324,2256.26,Debit,0,Peru
491f000c-1586-45b6-8b0d-6328dcb13f14,77dc3ab5-5c6c-4c08-b50d-f92476d05e6e,2025-02-10 16:13:03,-33.80316515495139,-70.62926708684972,790.09,Bank Transfer,0,Chile
f33fab53-1094-45e4-9968-8543d2537052,052668c7-1e8f-4167-bdb9-537cd5cf40c6,2025-01-04 12:51:13,-23.566913045367727,-47.02726175573779,3284.95,Cryptocurrency,0,Brazil
8b231f55-c322-4306-a1a5-500db750a956,c8cf07f9-9c0c-4a16-9911-1152ee7d40ce,2025-02-01 07:23:14,22.62270955637898,-82.77502549975422,4570.1,Debit,0,Cuba
fac4b3b5-8fa4-43ff-abca-a29de601c81c,a366dd2d-bfa0-4606-9fad-f81ae93583c0,2025-05-11 09:45:25,4.608769397409722,-74.3668904577969,502.15,Bank Transfer,0,Colombia
68c93cab-8429-4139-8dbd-e0c288594967,041945c6-7115-4847-aba0-3a6ee5b6d19f,2025-01-17 21:22:31,-11.810274256824947,-77.17554170511256,1945.97,Debit,0,Peru
ccf13a71-ec7f-4040-a64c-2bcb99fad18d,74848c5e-af3c-42f2-9985-299efe6b2e07,2025-03-08 19:18:27,19.623078811057326,-98.64669896974758,392.58,Credit Card,0,Mexico
11cdc3ee-0537-4cd1-91ea-da4033acae9c,58601d38-04fb-4214-8b69-674f85e630e2,2025-03-17 23:43:29,-33.426008045455966,-70.34112666444217,724.06,Debit,0,Chile
f296896a-d7c8-4c20-9a18-953a6784c90b,7f5768f5-f7b3-49b0-9539-adf163e26aab,2025-04-27 00:31:00,4.14883563867339,-74.19108234752386,34.92,Bank Transfer,0,Colombia
3a60103c-a736-4e02-95f7-4512440a9b58,088a8dd6-ad12-4f7e-a0e9-6f9d6514037c,2025-02-21 14:00:22,4.480021965148775,-74.13673798269421,1705.86,Debit,0,Colombia
53443140-2d6c-42a8-a9d9-4667af9536a2,9f7876e1-7602-4b18-8a08-0047912db2e1,2025-05-30 03:07:23,-23.77247844857264,-46.17049393554013,1631.7,Cryptocurrency,0,Brazil
1bf66a87-ae7c-44ea-8530-c301db1d0542,b0edca8a-376f-420f-8dc3-d38d843f8433,2025-03-04 11:02:51,4.849791268233166,-73.7628400742924,15138.0,Debit,1,Colombia
2a98f1f2-b327-4c04-abed-11d842610ae7,c8d64a56-ef64-48f4-9486-971b29c0efc6,2025-02-26 09:22:59,-33.45336491769387,-70.25540481614442,1046.45,Credit Card,0,Chile
b1e1de91-4fcf-46bd-b663-35261864dca6,ae35b3f9-641a-472c-9807-e4963577da0f,2025-06-17 18:17:05,4.304318518568925,-74.44428252429391,3538.3,Credit Card,0,Colombia
e30efe6d-de98-4dd7-930e-0c6369a24335,274b8fda-65a7-44fa-8c24-4cdefd978770,2025-03-08 05:07:44,-33.471072580883295,-70.25272289797837,4444.19,Credit Card,0,Chile
842aee45-c479-4d2f-aca1-700ac36c0550,7f7f7b0c-5fd5-40ba-b826-38bd80ff7a20,2025-01-28 09:58:36,-33.84364250331687,-70.44625566342167,4175.19,Debit,0,Chile
57275360-65cc-40e0-83e1-bdae58867235,1decfb79-c04f-4a3d-bfe2-29304ad43c22,2025-05-21 02:50:21,4.17179497888286,-74.46731429779074,9005.59,Cryptocurrency,1,Colombia
1b26c087-f5a5-46f3-b6e2-e1108eb85438,b8453d62-9ddb-47ce-a0cc-38731dcefe00,2025-06-27 07:52:36,40.44632053949618,-73.98626498558454,8855.44,Cryptocurrency,1,USA
0d1cfda1-96a8-45ba-bed2-1b312c596f87,2a672a1f-b36d-4052-86cc-fbd53c1fa08c,2025-03-18 13:13:20,-11.589366314508192,-77.22589738521033,945.01,Credit Card,0,Peru
4b85c0d7-206f-4279-8fe8-29891574216b,470c8a17-420d-4609-ae3a-c4a0352a7b2c,2025-07-03 04:27:04,18.993934232923895,-99.169355163073,2573.88,Credit Card,0,Mexico
19af4e28-f2d0-4623-ac3c-ed8443550d2e,08091c98-c1a3-4ad0-84c2-d300c7007ac0,2025-01-27 16:31:51,19.640123748272885,-98.64655839287165,21222.02,Debit,1,Mexico
0f9f0e8e-f286-4b72-a733-5b1494c2a4c0,2da576e4-c37d-4762-8a38-3740fa34f445,2025-05-23 17:48:18,-35.049134338552776,-58.04311482010632,4737.43,Cryptocurrency,0,Argentina
35cee5db-24a7-41ba-bc40-7ba46cb87cf7,503f1087-d6ec-42f0-a633-7b1e3bcfb16a,2025-03-26 23:54:36,19.8632987230586,-99.0612459037543,215.36,Bank Transfer,0,Mexico
d2853c07-104f-4ea3-9653-689989936a2e,2ac21712-7bb9-4f20-bc1a-bbf109bdc88d,2025-02-15 08:49:20,23.27788370604884,-82.18835178549577,2028.09,Debit,0,Cuba
ebd175d4-e212-4175-b338-2f7b02d94576,8587bbb9-9ffb-4248-bd8f-ea3368933032,2025-01-29 08:13:40,19.133075671754042,-98.69886913172748,3518.08,Credit Card,0,Mexico
78acfef2-7c24-40f2-b683-545b9f63e6f7,8587bbb9-9ffb-4248-bd8f-ea3368933032,2025-04-15 11:56:31,-34.71381274646283,-58.84727176687446,1196.07,Debit,0,Argentina
29f3c024-8a73-402a-90f3-da809688f865,ee99c861-d2f7-4eab-aace-1e74bf312c53,2025-06-30 09:49:07,23.565607274955813,-82.79550811569914,7538.7,Cryptocurrency,1,Cuba
21d5ba70-73bc-4536-b81b-79c1357dfa7a,e1c10249-e1eb-4b9d-ae40-f6ced313217f,2025-03-16 11:43:53,4.232309117635407,-74.14747032338961,4993.46,Debit,0,Colombia
d74a1e59-b4e2-40ec-ad8a-984bde38f5da,e7022040-36e7-4c49-9aed-0fb245f5ab60,2025-05-02 11:31:49,-12.502124895081417,-76.9375937777933,3640.59,Bank Transfer,0,Peru
5c67dd62-143e-4afa-abd7-19330b04dcfb,7f7f7b0c-5fd5-40ba-b826-38bd80ff7a20,2025-03-26 14:24:09,23.463257789667573,-82.35769619489209,3704.58,Credit Card,0,Cuba
3ea3d9c7-e39a-41c9-b9a1-904bccfc5be6,72175173-c197-4211-b2db-2e400853d7bc,2025-01-04 20:14:31,-12.419717049054436,-76.80319949969933,1316.9,Credit Card,0,Peru
3bc8cad3-9ace-4e7f-9b9f-77d4d71ec870,9f7876e1-7602-4b18-8a08-0047912db2e1,2025-03-07 11:03:32,-23.597292996675087,-46.83578240407241,451.73,Debit,0,Brazil
a9810f6b-69b5-482d-b281-df5588904e03,b9400cb3-bf34-4f3b-8577-bdfefe497aee,2025-02-28 14:32:25,-34.26703787983533,-58.36539635510731,1878.12,Debit,0,Argentina
29e93390-5412-4342-87da-f145c2514c19,53f390b0-765f-4a51-a3c3-1812ceb5dc44,2025-01-17 11:22:44,4.426988542576881,-74.19543589226716,1127.54,Credit Card,0,Colombia
c4c24d6f-944f-492c-901b-9350a6c06f0a,835ce3f0-7a17-460c-842f-915f7afa9850,2025-06-21 07:19:43,41.157636222016706,-73.6476115758258,2171.43,Bank Transfer,0,USA
e093bec4-4cc2-40f2-9407-82c068cd31e9,c03ef1ce-d7d2-4dba-a929-4fe28e73bad6,2025-05-18 10:14:42,-23.259256347686353,-46.21513005661307,4363.68,Credit Card,0,Brazil
a3dc18b1-41c5-4c3f-9810-c85449cda5f9,d5d14583-ba51-4821-8c9e-63de2bd42057,2025-03-18 23:59:35,4.430522766540422,-74.42839709628467,4808.73,Credit Card,0,Colombia
b58609a6-23b0-4fee-9de5-7bb796f0544e,4711b806-ef92-4caa-b8ad-9478e851e767,2025-04-20 13:32:30,40.98487900284383,-73.77732095703934,1417.48,Bank Transfer,0,USA
aaa3d634-56c7-4fd7-9fc1-f98d13aa59f3,b2f2bd6a-a97f-4c1f-b56c-65832484ea6b,2025-04-29 22:35:47,4.974664330206693,-74.11243934238153,28324.07,Cryptocurrency,1,Colombia
4d704393-1e16-49d4-b4f6-48e4587d4548,a8b04a2b-b13e-4e93-b05d-173c69eeb5fa,2025-01-23 16:36:22,-23.729195516430146,-46.298435652678236,4711.23,Debit,0,Brazil
c6dc0de7-0b4f-4e84-94af-75f36433efd0,e9d8f871-ce8a-409c-8280-6ebc67f768d7,2025-07-04 05:44:39,-23.31186253878539,-46.52463490868496,3751.86,Credit Card,0,Brazil
51db94c2-b84a-41c0-8093-f359d6f8072a,b8453d62-9ddb-47ce-a0cc-38731dcefe00,2025-06-11 01:16:37,-33.17433244634536,-70.72010274306106,150.28,Credit Card,0,Chile
67293e05-ee69-403a-9b63-f07246ed2b16,b1af8d51-899c-48bb-8a69-15a69b21bb47,2025-06-10 14:45:34,-32.965836156609484,-71.01933392993979,19335.06,Cryptocurrency,1,Chile
f86cf242-eba4-42f9-89a0-db21d3963545,e2a7cbd8-325f-4bca-bfd8-937608cba412,2025-05-04 02:14:02,-12.186455673593008,-77.36181457457059,401.81,Debit,0,Peru
538a1060-1bcc-435f-8c6d-4599717ca57c,2e066fa2-e924-4cb8-9569-724a6a49c251,2025-03-21 01:28:26,4.630904524856041,-74.19929018013175,206.87,Bank Transfer,0,Colombia
32bea749-e9fd-4b77-bf92-f5dc1bd74d56,1dda0523-71b4-44d8-9982-9171dfca8ad3,2025-01-31 08:19:43,23.271188304800972,-81.87279184336418,4259.56,Debit,0,Cuba
675c1a0c-1454-4915-a457-4140a7e41a8c,31ed4e8d-f08e-4b92-bab2-ecd862e1e323,2025-03-30 18:47:47,41.02679486316543,-73.58524464252258,4994.98,Credit Card,0,USA
3c9eaa1d-904c-440c-87ef-120a2bbaec20,ddb6f081-6a90-47d6-966a-3e7ace02df70,2025-06-06 08:56:08,-23.439344582470934,-46.830057984780964,2019.67,Credit Card,0,Brazil
9ce1a2b2-b14e-410d-90b1-c5363fd7ddea,f7a09274-e7aa-493f-93f7-6fe3a3e21593,2025-06-18 16:04:50,-34.32606743316224,-58.80675225349718,945.25,Debit,0,Argentina
fb5c68d8-02b6-4737-b077-0948379b5f17,c7820821-1130-4eb4-8294-92f12215b26b,2025-04-24 09:49:08,19.73073766022591,-99.30840007889456,3114.4,Bank Transfer,0,Mexico
fb6fd342-c82c-4410-b86f-a62fa6d81de3,ed3bf69e-5f80-4201-8db4-2744435d20b3,2025-06-10 07:50:41,40.574647393571325,-73.6562363903778,615.33,Debit,0,USA
5f53655a-aa43-4edc-b927-ed5219c8fd9b,cd06c2ad-8d32-4903-aa2b-e307028c3589,2025-01-25 06:31:26,4.223860440008083,-74.30452926609188,3679.3,Bank Transfer,0,Colombia
95334813-a044-4a67-a22b-f893a5781445,3e7fdb30-a706-4112-86a7-0c3a7a0f00d5,2025-02-06 15:00:45,41.026918579734186,-73.81167464406079,4566.29,Credit Card,0,USA
4542f222-3dde-47d1-bcd2-578b8c7fa0a9,5ed0e9f1-a366-472f-94a5-05b2fe6f4470,2025-03-07 14:07:05,-23.242817512321064,-46.498976620499974,4152.98,Debit,0,Brazil
4b2af214-cf6c-46dc-8e94-2418dab43767,990c6d23-b670-4d22-b71c-36c7828ca95c,2025-01-20 17:04:39,19.79070707646508,-99.57012738072746,4546.52,Bank Transfer,0,Mexico
90ab4009-e917-4b44-bc22-3413c005857e,2efe86ba-b889-4f48-bb45-594a6325019b,2025-04-26 05:45:34,40.493010254997486,-74.12743524633414,2259.34,Debit,0,USA
e18c9a6a-2b2d-4fe1-8fcb-9cfff9f10654,7490f42e-edbe-4ce1-9f90-8f755497c2c4,2025-04-10 21:18:58,4.324255254214824,-73.5843599120267,3397.25,Debit,0,Colombia
6671f7cb-f9f0-4ca6-a0c3-960e259f2bb7,2da576e4-c37d-4762-8a38-3740fa34f445,2025-05-29 19:11:28,-33.51585876015652,-70.92938783445652,3019.61,Debit,0,Chile
41a11194-b4d3-40ce-99f9-dbf8fde38d55,03558cde-0582-490d-87c2-31a7bf88a8d2,2025-06-10 18:08:04,-12.361676675230747,-77.25265158141956,4834.4,Debit,0,Peru
