,ResponseName,ReleaseDate,Metacritic,RecommendationCount,PriceInitial,Description,year
18632,Freddi Fish 2: The Case of the Haunted Schoolhouse,May 1 2014,0,0,6.99,GenreIsCasual,2014
18633,Freddi Fish 3: The Case of the Stolen Conch Shell,May 15 2014,0,0,6.99,GenreIsCasual,2014
18634,Freddi Fish 4: The Case of the Hogfish Rustlers of Briny Gulch,May 29 2014,0,0,6.99,GenreIsCasual,2014
18635,Freddi Fish 5: The Case of the Creature of Coral Cove,Jun 6 2014,0,0,6.99,GenreIsCasual,2014
18636,Freddi Fish and Luthers Water Worries,May 1 2014,0,0,4.99,GenreIsCasual,2014
18637,Putt-Putt(r) Goes to the Moon,May 5 2014,0,0,6.99,GenreIsCasual,2014
18638,Putt-Putt(r) Saves the Zoo,Jul 3 2014,0,192,6.99,GenreIsCasual,2014
18639,Putt-Putt(r) Travels Through Time,May 15 2014,0,0,6.99,GenreIsCasual,2014
18640,Putt-Putt(r) Enters the Race,May 29 2014,0,0,6.99,GenreIsCasual,2014
18641,Putt-Putt(r) Joins the Circus,May 29 2014,0,0,6.99,GenreIsCasual,2014
18642,Putt-Putt(r): Peps Birthday Surprise,Jun 6 2014,0,0,6.99,GenreIsCasual,2014
18643,Putt-Putt(r) and Peps Dog on a Stick,May 1 2014,0,0,4.99,GenreIsCasual,2014
18644,Putt-Putt(r) and Fatty Bears Activity Pack,May 15 2014,0,0,4.99,GenreIsCasual,2014
18645,Marine Park Empire,Sep 3 2015,58,0,6.99,GenreIsCasual,2015
18646,PARTICLE MACE,Jan 22 2015,0,1011,9.99,GenreIsCasual,2015
18647,Never Alone (Kisima Ingitchuna),Nov 18 2014,0,3909,14.99,GenreIsCasual,2014
18648,Vlad the Impaler,Jul 16 2014,0,293,0.99,GenreIsCasual,2014
18649,Swipecart,May 8 2014,0,548,2.99,GenreIsCasual,2014
18650,Farm Frenzy 4,Apr 29 2014,0,159,6.99,GenreIsCasual,2014
18651,The Promised Land,Apr 25 2014,0,370,6.99,GenreIsCasual,2014
18652,Ballistic Overkill,Oct 8 2015,0,766,6.99,GenreIsCasual,2015
18653,The Great Jitters: Pudding Panic,May 22 2014,0,0,4.99,GenreIsCasual,2014
18654,Dreaming Sarah,Mar 12 2015,0,713,5.99,GenreIsCasual,2015
18655,8BitBoy(tm),May 5 2014,0,1442,3.99,GenreIsCasual,2014
18656,The Culling Of The Cows,May 9 2014,0,2562,12.99,GenreIsCasual,2014
18657,Navpoint,Sep 23 2015,0,0,4.99,GenreIsCasual,2015
18658,Cosmic DJ,Oct 30 2014,0,965,2.99,GenreIsCasual,2014
18659,Famaze,May 5 2014,0,297,0.0,GenreIsCasual,2014
18660,Arcadecraft,May 22 2014,0,106,9.99,GenreIsCasual,2014
18661,Hero of Many,Sep 15 2014,0,102,6.99,GenreIsCasual,2014
18662,Eldevin,Nov 5 2014,0,1166,0.0,GenreIsCasual,2014
18663,Red Crucible(r): Firestorm,Dec 22 2015,0,5998,0.0,GenreIsCasual,2015
18664,Knightmare Tower,Jun 16 2014,0,350,3.99,GenreIsCasual,2014
18665,Millennium 2 - Take Me Higher,Jul 10 2014,0,0,5.99,GenreIsCasual,2014
18666,Millennium 3 - Cry Wolf,Aug 29 2014,0,0,5.99,GenreIsCasual,2014
18667,Millennium 4 - Beyond Sunset,Sep 19 2014,0,0,5.99,GenreIsCasual,2014
18668,Millennium 5 - The Battle of the Millennium,Nov 7 2014,0,0,9.99,GenreIsCasual,2014
18669,Runaway Express Mystery,Sep 23 2014,0,0,6.99,GenreIsCasual,2014
18670,Masquerade: The Baubles of Doom,Apr 20 2016,0,0,14.99,GenreIsCasual,2016
18671,International Snooker,May 30 2014,0,245,12.99,GenreIsCasual,2014
18672,Tengami,Jan 15 2015,57,905,9.99,GenreIsCasual,2015
18673,Terrorhedron,Jul 24 2014,0,855,1.99,GenreIsCasual,2014
18674,Paradigm Shift,May 19 2014,0,0,1.99,GenreIsCasual,2014
18675,Bridge!,Oct 28 2015,0,0,4.99,GenreIsCasual,2015
18676,Victim of Xen,May 21 2014,0,420,3.99,GenreIsCasual,2014
18677,Ichi,Jun 12 2014,0,450,4.99,GenreIsCasual,2014
18678,Evil Pumpkin: The Lost Halloween,Jul 11 2014,0,0,9.99,GenreIsCasual,2014
18679,Road Redemption,Sep 18 2014,0,2242,19.99,GenreIsCasual,2014
18680,Them - The Summoning,May 16 2014,0,0,4.99,GenreIsCasual,2014
18681,Pure Pool,Jul 31 2014,68,184,12.99,GenreIsCasual,2014
18682,Flyhunter Origins,Dec 10 2014,0,0,6.99,GenreIsCasual,2014
18683,Pure Chess Grandmaster Edition,Sep 9 2016,0,0,12.99,GenreIsCasual,2016
18684,JUJU,Dec 10 2014,65,0,19.99,GenreIsCasual,2014
18685,The Treasures of Montezuma 4,May 16 2014,0,257,6.99,GenreIsCasual,2014
18686,Frederic: Resurrection of Music,May 16 2014,0,625,2.99,GenreIsCasual,2014
18687,Frederic: Evil Strikes Back,May 23 2014,0,432,7.99,GenreIsCasual,2014
18688,SPORT1 Live : Duel,May 30 2014,0,0,4.99,GenreIsCasual,2014
18689,Gardens Inc. 2: The Road to Fame,May 22 2014,0,0,9.99,GenreIsCasual,2014
18690,Chicken Invaders 4,Jun 6 2014,0,166,4.99,GenreIsCasual,2014
18691,Rhythm Destruction,Jun 16 2014,0,112,4.99,GenreIsCasual,2014
18692,Cobi Treasure Deluxe,May 23 2014,0,257,2.99,GenreIsCasual,2014
18693,Numba Deluxe,May 23 2014,0,140,2.99,GenreIsCasual,2014
18694,300 Dwarves,Jun 5 2014,0,0,6.99,GenreIsCasual,2014
18695,Castle: Never Judge a Book by its Cover,Jun 9 2014,0,118,9.99,GenreIsCasual,2014
18696,RADical ROACH Deluxe Edition,May 16 2014,0,835,6.99,GenreIsCasual,2014
18697,School Bus Fun,Jul 3 2014,0,0,5.99,GenreIsCasual,2014
18698,House of 1000 Doors: The Palm of Zoroaster Collectors Edition,Jul 8 2014,0,0,9.99,GenreIsCasual,2014
18699,Brink of Consciousness: Dorian Gray Syndrome Collectors Edition,Jul 18 2014,0,146,9.99,GenreIsCasual,2014
18700,The Cameron Files: The Secret at Loch Ness,Jul 18 2014,66,0,2.99,GenreIsCasual,2014
18701,Voyage: Journey to the Moon,Aug 29 2014,0,0,4.99,GenreIsCasual,2014
18702,Amerzone: The Explorers Legacy,Aug 22 2014,0,0,4.99,GenreIsCasual,2014
18703,Truffle Saga,Jun 6 2014,0,0,4.99,GenreIsCasual,2014
18704,Infinite Game Works Episode 0,Jun 10 2014,0,0,12.99,GenreIsCasual,2014
18705,Dungeon of Elements,Jun 12 2014,0,138,9.99,GenreIsCasual,2014
18706,Floating Point,Jun 6 2014,0,2898,0.0,GenreIsCasual,2014
18707,Necronomicon: The Dawning of Darkness,Jul 11 2014,0,0,4.99,GenreIsCasual,2014
18708,I Am Vegend - Zombiegeddon,May 22 2014,0,0,2.99,GenreIsCasual,2014
18709,Ballad of Solar,May 22 2014,0,0,6.99,GenreIsCasual,2014
18710,Cyto,Jul 10 2014,0,0,3.99,GenreIsCasual,2014
18711,Namariel Legends: Iron Lord Premium Edition,Jul 9 2014,0,0,6.99,GenreIsCasual,2014
18712,The Counting Kingdom,Aug 5 2014,0,0,6.99,GenreIsCasual,2014
18713,Heileen 1: Sail Away,Jun 6 2014,0,0,5.99,GenreIsCasual,2014
18714,Dead Bits,Jun 7 2014,0,7312,0.99,GenreIsCasual,2014
18715,Roundabout,Sep 18 2014,75,323,9.99,GenreIsCasual,2014
18716,Dungeons: The Eye of Draconus,Aug 11 2014,0,130,3.99,GenreIsCasual,2014
18717,Hidden in Plain Sight,Jul 16 2014,0,128,5.99,GenreIsCasual,2014
18718,Monomino,Oct 3 2014,0,0,5.99,GenreIsCasual,2014
18719,Point Perfect,Jul 17 2014,0,146,4.99,GenreIsCasual,2014
18720,Trove,Jul 9 2015,0,40879,0.0,GenreIsCasual,2015
18721,Bloonz Toonz,Mar 11 2016,0,0,2.99,GenreIsCasual,2016
18722,Wildlife Park 2,Jul 17 2014,0,218,6.99,GenreIsCasual,2014
18723,Hexcells Infinite,Sep 1 2014,0,859,4.99,GenreIsCasual,2014
18724,Rooms: The Main Building,Jul 11 2014,0,125,9.99,GenreIsCasual,2014
18725,CITYCONOMY: Service for your City,Dec 2 2015,0,163,24.99,GenreIsCasual,2015
18726,Aeon Command,Jul 3 2014,0,296,2.99,GenreIsCasual,2014
18727,Train Fever,Sep 4 2014,67,2326,29.99,GenreIsCasual,2014
18728,Voodoo Chronicles: The First Sign HD - Directors Cut Edition,May 28 2015,0,0,6.99,GenreIsCasual,2015
18729,Unturned,Jul 7 2014,0,222301,0.0,GenreIsCasual,2014
18730,Castaway Paradise Complete Edition,May 19 2015,0,259,14.99,GenreIsCasual,2015
18731,Heileen 2: The Hands Of Fate,Jun 11 2014,0,0,9.99,GenreIsCasual,2014
18732,Heileen 3: New Horizons,Jul 17 2014,0,0,24.99,GenreIsCasual,2014
18733,Infect and Destroy,Jan 29 2015,0,0,6.99,GenreIsCasual,2015
18734,Cute Things Dying Violently,Sep 2 2015,0,0,2.99,GenreIsCasual,2015
18735,Super Dungeon Bros,Coming Soon,0,0,0.0,GenreIsCasual,
18736,The Howler,Apr 21 2016,0,1374,2.99,GenreIsCasual,2016
18737,The Happy Hereafter,Jun 5 2014,0,176,3.99,GenreIsCasual,2014
18738,Crystals of Time,Jun 13 2014,0,530,1.99,GenreIsCasual,2014
18739,Wildlife Park 2 - Crazy Zoo,Jul 17 2014,0,0,3.99,GenreIsCasual,2014
18740,Lexica,Jul 4 2014,0,229,2.99,GenreIsCasual,2014
18741,Shan Gui (Shan Gui ),Aug 19 2014,0,2077,1.99,GenreIsCasual,2014
18742,Borealis,Sep 2 2014,0,468,4.99,GenreIsCasual,2014
18743,Nicole (otome version),Jul 25 2014,0,0,18.99,GenreIsCasual,2014
18744,I Zombie,Dec 8 2014,65,1446,1.99,GenreIsCasual,2014
18745,Velvet Sundown,Jul 22 2014,0,1931,0.0,GenreIsCasual,2014
18746,Othello,Mar 19 2015,0,0,9.99,GenreIsCasual,2015
18747,Wildlife Park 2 - Horses,Jul 17 2014,0,0,3.99,GenreIsCasual,2014
18748,Wildlife Park 2 - Marine World,Jul 17 2014,0,0,3.99,GenreIsCasual,2014
18749,Wildlife Park 2 - Farm World,Jul 17 2014,0,0,3.99,GenreIsCasual,2014
18750,Wildlife Park 2 - Dino World,Jul 17 2014,0,0,3.99,GenreIsCasual,2014
18751,Wildlife Park 2 - Fantasy,Jul 17 2014,0,0,0.99,GenreIsCasual,2014
18752,Back to Bed,Aug 6 2014,57,356,5.99,GenreIsCasual,2014
18753,LogiGun,Jul 22 2014,0,0,4.99,GenreIsCasual,2014
18754,Cube Samurai: RUN!,Jun 15 2016,0,0,4.99,GenreIsCasual,2016
18755,Hatoful Boyfriend,Sep 4 2014,68,4183,9.99,GenreIsCasual,2014
18756,Moonlight Minions,Oct 22 2014,0,0,0.99,GenreIsCasual,2014
18757,OCEAN CITY RACING: Redux,Nov 14 2014,0,538,2.99,GenreIsCasual,2014
18758,Flower Shop: Winter In Fairbrook,Jul 31 2014,0,0,14.99,GenreIsCasual,2014
18759,Wildlife Park,Apr 1 2015,0,0,6.99,GenreIsCasual,2015
18760,Zombie Solitaire,Jul 3 2014,0,0,6.99,GenreIsCasual,2014
18761,Bounders and Cads,Jul 8 2014,0,0,1.99,GenreIsCasual,2014
18762,Simply Chess,Sep 11 2015,0,1030,0.0,GenreIsCasual,2015
18763,Khet 2.0,Oct 1 2014,0,0,9.99,GenreIsCasual,2014
18764,Zoo Rampage,Jul 9 2014,0,112,3.99,GenreIsCasual,2014
18765,Pacific Liberation Force,Sep 16 2014,0,0,4.99,GenreIsCasual,2014
18766,Mountain,Aug 18 2014,0,7629,0.99,GenreIsCasual,2014
18767,The Makers Eden,Jul 30 2014,0,0,8.99,GenreIsCasual,2014
18768,Time Mysteries 2: The Ancient Spectres,Jul 31 2014,0,266,9.99,GenreIsCasual,2014
18769,Pool Nation FX Lite,Dec 7 2015,0,848,0.0,GenreIsCasual,2015
18770,Boid,Jul 8 2016,0,535,0.0,GenreIsCasual,2016
18771,Morphopolis,Aug 14 2014,0,3414,2.99,GenreIsCasual,2014
18772,Spheritis,Jun 4 2015,0,0,8.99,GenreIsCasual,2015
18773,CubeZ,Dec 1 2014,0,0,7.99,GenreIsCasual,2014
18774,GamersGoMakers,Aug 8 2014,0,378,9.99,GenreIsCasual,2014
18775,Fall of the New Age Premium Edition,Jul 25 2014,0,0,6.99,GenreIsCasual,2014
18776,room13,May 15 2015,0,0,7.99,GenreIsCasual,2015
18777,Forsaken Uprising,Dec 3 2014,0,1176,2.99,GenreIsCasual,2014
18778,Bloop Reloaded,Feb 6 2015,0,0,9.99,GenreIsCasual,2015
18779,Blob From Space,Oct 15 2014,0,104,5.99,GenreIsCasual,2014
18780,Skilltree Saga,Dec 4 2014,0,125,9.99,GenreIsCasual,2014
18781,All Guns On Deck,Aug 28 2015,0,0,12.99,GenreIsCasual,2015
18782,Deep Under the Sky,Aug 22 2014,0,0,9.99,GenreIsCasual,2014
18783,Amazing Princess Sarah,Aug 18 2014,0,169,4.99,GenreIsCasual,2014
18784,The Curse of the Werewolves,Sep 1 2014,0,0,9.99,GenreIsCasual,2014
18785,Toast Time,Aug 27 2014,0,0,4.99,GenreIsCasual,2014
18786,planetarian ~the reverie of a little planet~,Sep 12 2014,0,983,9.99,GenreIsCasual,2014
18787,Tetris(r) Ultimate,Dec 10 2015,0,131,14.99,GenreIsCasual,2015
18788,War Operations,Sep 18 2014,0,0,3.99,GenreIsCasual,2014
18789,Pajama Sam: Games to Play on Any Day,Oct 23 2014,0,0,4.99,GenreIsCasual,2014
18790,Fatty Bears Birthday Surprise,Oct 23 2014,0,0,6.99,GenreIsCasual,2014
18791,Quantum Rush Champions,Dec 4 2014,0,132,9.99,GenreIsCasual,2014
18792,Cubic Castles,Aug 13 2014,0,3503,0.0,GenreIsCasual,2014
18793,Beyond Gravity,Sep 23 2014,0,882,1.99,GenreIsCasual,2014
18794,Disney*Pixar Toy Story Mania!,Oct 6 2014,0,0,19.99,GenreIsCasual,2014
18795,Dokuro,Dec 8 2014,0,0,9.99,GenreIsCasual,2014
18796,Hills Of Glory 3D,May 28 2015,0,0,4.99,GenreIsCasual,2015
18797,DICETINY: The Lord of the Dice,Jul 21 2016,0,174,0.0,GenreIsCasual,2016
18798,Supreme: Pizza Empire,Jan 9 2015,0,0,9.99,GenreIsCasual,2015
18799,Disney Fairies: Tinker Bells Adventure,Oct 6 2014,0,0,19.99,GenreIsCasual,2014
18800,Cubesis,Aug 22 2014,0,0,4.99,GenreIsCasual,2014
18801,Unlimited Escape 2,Apr 22 2015,0,0,4.99,GenreIsCasual,2015
18802,Moorhuhn / Crazy Chicken Tales,Sep 30 2014,0,0,2.99,GenreIsCasual,2014
18803,Great Permutator,Sep 15 2014,0,0,6.99,GenreIsCasual,2014
18804,Trainz Trouble,Aug 26 2014,0,0,4.99,GenreIsCasual,2014
18805,Time Mysteries 3: The Final Enigma,Sep 11 2014,0,192,9.99,GenreIsCasual,2014
18806,The Collider,Sep 15 2014,0,933,2.99,GenreIsCasual,2014
18807,Heroes of SoulCraft - Arcade MOBA,Jul 20 2015,0,419,0.0,GenreIsCasual,2015
18808,Bridge Constructor Medieval,Sep 15 2014,0,246,9.99,GenreIsCasual,2014
18809,Jenny LeClue - Detectivu,~2017,0,0,0.0,GenreIsCasual,2017
18810,Monkey Tales Games,Aug 28 2014,0,0,14.99,GenreIsCasual,2014
18811,Train Town,Aug 26 2014,0,0,2.99,GenreIsCasual,2014
18812,Magnifico,Dec 2 2014,0,0,4.99,GenreIsCasual,2014
18813,Ascension: Deckbuilding Game,Dec 16 2014,0,148,9.99,GenreIsCasual,2014
18814,Coffin Dodgers,Jul 8 2015,0,400,10.99,GenreIsCasual,2015
18815,Questerium: Sinister Trinity HD Collectors Edition,Jan 15 2015,0,0,6.99,GenreIsCasual,2015
18816,Season Match,Sep 15 2014,0,0,3.99,GenreIsCasual,2014
18817,Season Match 2,Oct 10 2014,0,0,3.99,GenreIsCasual,2014
18818,Season Match 3 - Curse of the Witch Crow,Oct 30 2014,0,0,4.99,GenreIsCasual,2014
18819,The Treasures of Montezuma 3,Oct 16 2014,0,0,3.99,GenreIsCasual,2014
18820,IGT Slots Paradise Garden,Sep 17 2014,0,0,19.99,GenreIsCasual,2014
18821,Melissa K. and the Heart of Gold Collectors Edition,Sep 19 2014,0,350,9.99,GenreIsCasual,2014
18822,ENYO Arcade,Nov 9 2015,0,0,4.99,GenreIsCasual,2015
18823,Zone 22,Jul 31 2015,0,0,14.99,GenreIsCasual,2015
18824,Sigils of Elohim,Oct 13 2014,0,776,0.0,GenreIsCasual,2014
18825,The Flying Dutchman,Sep 12 2014,0,0,4.99,GenreIsCasual,2014
18826,Demonlisher,Sep 16 2014,0,0,4.99,GenreIsCasual,2014
18827,Cavern Kings,Sep 30 2014,0,180,9.99,GenreIsCasual,2014
18828,Rising Angels: Reborn,Sep 12 2014,0,554,0.0,GenreIsCasual,2014
18829,Aveyond 3-3: The Lost Orb,Jan 16 2015,0,0,9.99,GenreIsCasual,2015
18830,Aveyond 3-4: The Darkthrop Prophecy,Feb 13 2015,0,0,9.99,GenreIsCasual,2015
18831,Cooking Academy Fire and Knives,Oct 23 2014,0,0,14.99,GenreIsCasual,2014
18832,Bubonic: Outbreak,Feb 12 2016,0,0,4.99,GenreIsCasual,2016
18833,Dungeon Lurk II - Leona,Oct 27 2014,0,0,9.99,GenreIsCasual,2014
18834,Pure Holdem,Aug 20 2015,0,0,19.99,GenreIsCasual,2015
18835,Gods vs Humans,Oct 10 2014,0,0,4.99,GenreIsCasual,2014
18836,Black Viper: Sophias Fate,Oct 16 2014,0,0,9.99,GenreIsCasual,2014
18837,Roaming Fortress,Nov 20 2014,0,0,10.99,GenreIsCasual,2014
18838,Destructamundo,Jan 28 2015,0,0,4.99,GenreIsCasual,2015
18839,Hexus,Sep 17 2014,0,0,4.99,GenreIsCasual,2014
18840,Robins Island Adventure,Sep 17 2014,0,0,4.99,GenreIsCasual,2014
18841,Jane Angel: Templar Mystery,Sep 17 2014,0,0,4.99,GenreIsCasual,2014
18842,Sea Legends: Phantasmal Light Collectors Edition,Sep 17 2014,0,0,4.99,GenreIsCasual,2014
18843,Grow Home,Feb 4 2015,75,3217,7.99,GenreIsCasual,2015
18844,Oblivious Garden ~Carmina Burana,Dec 12 2014,0,311,14.99,GenreIsCasual,2014
18845,Poltergeist: A Pixelated Horror,Oct 20 2014,70,0,7.99,GenreIsCasual,2014
18846,March of War: FaceOff - M,Jul 16 2015,0,449,0.0,GenreIsCasual,2015
18847,Verde Station,Dec 18 2014,0,190,4.99,GenreIsCasual,2014
18848,Kalimba,Apr 22 2015,81,0,9.99,GenreIsCasual,2015
18849,CLANNAD,Nov 23 2015,83,620,49.99,GenreIsCasual,2015
18850,To Be or Not To Be,Feb 4 2015,0,0,11.99,GenreIsCasual,2015
18851,StuntMANIA Reloaded,Nov 13 2014,0,0,4.99,GenreIsCasual,2014
18852,Deep Dungeons of Doom,Oct 14 2014,0,293,4.99,GenreIsCasual,2014
18853,Save the Furries,Oct 10 2014,0,0,6.99,GenreIsCasual,2014
18854,Notch - The Innocent LunA: Eclipsed SinnerS,Jun 4 2015,0,286,9.99,GenreIsCasual,2015
18855,BEARZERKERS,Oct 23 2015,0,0,12.99,GenreIsCasual,2015
18856,Fire,Apr 9 2015,64,228,9.99,GenreIsCasual,2015
18857,Starlight Drifter,May 18 2016,0,0,12.99,GenreIsCasual,2016
18858,Monument Builders - Alcatraz,Oct 24 2014,0,0,6.99,GenreIsCasual,2014
18859,Sinister City,Oct 20 2014,0,1261,0.99,GenreIsCasual,2014
18860,Alchemy Mysteries: Prague Legends,Dec 22 2014,0,743,1.99,GenreIsCasual,2014
18861,Mystery of Neuschwanstein,Feb 18 2015,0,0,9.99,GenreIsCasual,2015
18862,Sam Glyph: Private Eye!,Oct 9 2014,0,0,1.99,GenreIsCasual,2014
18863,ShellShock Live,Mar 11 2015,0,3663,6.99,GenreIsCasual,2015
18864,If My Heart Had Wings,Nov 24 2014,0,1456,14.99,GenreIsCasual,2014
18865,Chime Sharp,Jul 19 2016,86,0,14.99,GenreIsCasual,2016
18866,The Marvellous Miss Take,Nov 20 2014,69,210,19.99,GenreIsCasual,2014
18867,Brink of Consciousness: The Lonely Hearts Murders,Nov 24 2014,0,0,9.99,GenreIsCasual,2014
18868,Hail to the King: Deathbat,Oct 30 2014,0,168,5.99,GenreIsCasual,2014
18869,Ballads of Reemus: When the Bed Bites,Apr 27 2015,0,0,4.99,GenreIsCasual,2015
18870,Mays Mysteries: The Secret of Dragonville,Oct 15 2014,0,0,9.99,GenreIsCasual,2014
18871,Grind Zones,Jul 19 2016,0,0,4.99,GenreIsCasual,2016
18872,Tales Runner,Feb 17 2015,0,516,0.0,GenreIsCasual,2015
18873,Crab Cakes Rescue,Nov 14 2014,0,0,6.99,GenreIsCasual,2014
18874,Letter Quest: Grimms Journey,Nov 20 2014,73,292,0.0,GenreIsCasual,2014
18875,SanctuaryRPG: Black Edition,Feb 13 2015,0,894,7.99,GenreIsCasual,2015
18876,Space Legends: At the Edge of the Universe,Nov 24 2014,0,0,9.99,GenreIsCasual,2014
18877,Fritz for Fun 13,Dec 10 2014,0,0,19.99,GenreIsCasual,2014
18878,Gems of War,Nov 20 2014,0,1845,0.0,GenreIsCasual,2014
18879,QbQbQb,Oct 29 2014,0,0,4.99,GenreIsCasual,2014
18880,Catlateral Damage,May 27 2015,0,572,9.99,GenreIsCasual,2015
18881,The Slaughtering Grounds,Oct 31 2014,0,2173,0.99,GenreIsCasual,2014
18882,Robotex,Nov 19 2014,0,880,4.99,GenreIsCasual,2014
18883,Reload,Feb 13 2015,0,0,4.99,GenreIsCasual,2015
18884,Runes of Brennos,Oct 16 2015,0,0,4.99,GenreIsCasual,2015
18885,planktOs,Feb 3 2016,0,0,4.99,GenreIsCasual,2016
18886,Redemption,Aug 11 2016,0,0,14.99,GenreIsCasual,2016
18887,Demon Hunter: Chronicles from Beyond,Dec 4 2014,0,148,9.99,GenreIsCasual,2014
18888,Grass Simulator,Apr 1 2015,0,608,4.99,GenreIsCasual,2015
18889,Bolt Riley A Reggae Adventure,Apr 20 2016,0,0,9.99,GenreIsCasual,2016
18890,Luna: Shattered Hearts: Episode 1,Nov 24 2014,0,0,2.99,GenreIsCasual,2014
18891,Rooms: The Unsolvable Puzzle,May 1 2015,0,0,14.99,GenreIsCasual,2015
18892,Everlasting Summer,Nov 19 2014,0,16484,0.0,GenreIsCasual,2014
18893,Pinstripe,Early 2017,0,0,0.0,GenreIsCasual,2017
18894,Wimp: Who Stole My Pants?,Jun 5 2015,0,0,3.99,GenreIsCasual,2015
18895,Movie Studio Boss: The Sequel,Dec 17 2014,0,0,9.99,GenreIsCasual,2014
18896,Prehistorik,Nov 7 2014,0,0,2.99,GenreIsCasual,2014
18897,The Jackbox Party Pack,Nov 26 2014,0,510,24.99,GenreIsCasual,2014
18898,Why So Evil,Nov 10 2014,0,1404,1.99,GenreIsCasual,2014
18899,Truck Mechanic Simulator 2015,May 1 2015,0,0,9.99,GenreIsCasual,2015
18900,Last Inua,Dec 11 2014,0,145,7.99,GenreIsCasual,2014
18901,Asguaard,Apr 10 2015,0,0,14.99,GenreIsCasual,2015
18902,Undefeated,Apr 3 2015,0,0,9.99,GenreIsCasual,2015
18903,Girlfriend Rescue,Jul 10 2015,0,142,4.99,GenreIsCasual,2015
18904,Moonchild,Apr 22 2016,0,104,9.99,GenreIsCasual,2016
18905,Mimpi,Jan 20 2015,0,0,0.99,GenreIsCasual,2015
18906,Midnight Mysteries: Witches of Abraham - Collectors Edition,Nov 24 2014,0,0,13.99,GenreIsCasual,2014
18907,Prelogate,Dec 10 2014,0,0,3.99,GenreIsCasual,2014
18908,Inside The Gear,Nov 21 2014,0,0,4.99,GenreIsCasual,2014
18909,Kaiju-A-GoGo,Apr 23 2015,0,195,13.99,GenreIsCasual,2015
18910,Forward to the Sky,Jan 29 2015,0,769,7.99,GenreIsCasual,2015
18911,Marvins Mittens,Dec 17 2014,0,0,5.99,GenreIsCasual,2014
18912,Star Rangers(tm),Jul 6 2016,0,0,11.99,GenreIsCasual,2016
18913,Slow Down Bull,Apr 20 2015,65,0,1.99,GenreIsCasual,2015
18914,NEKOPARA Vol. 1,Dec 29 2014,0,8542,9.99,GenreIsCasual,2014
18915,Pahelika: Revelations HD,Mar 2 2015,0,0,9.99,GenreIsCasual,2015
18916,Braveland Wizard,Dec 4 2014,0,145,6.99,GenreIsCasual,2014
18917,AKIBAS TRIP: Undead & Undressed,May 26 2015,0,1485,29.99,GenreIsCasual,2015
18918,Extreme Exorcism,Sep 23 2015,75,0,12.99,GenreIsCasual,2015
18919,Roche Fusion,Jan 23 2015,85,0,12.0,GenreIsCasual,2015
18920,Fake Colours,Jan 1 2015,0,0,4.99,GenreIsCasual,2015
18921,Adventures of Robinson Crusoe,Jan 9 2015,0,0,9.99,GenreIsCasual,2015
18922,Robinson Crusoe and the Cursed Pirates,Feb 10 2015,0,0,9.99,GenreIsCasual,2015
18923,The Fool,Mar 9 2015,0,0,9.99,GenreIsCasual,2015
18924,1931: Scheherazade at the Library of Pergamum,Mar 26 2015,0,0,24.99,GenreIsCasual,2015
18925,Tormentum - Dark Sorrow,Mar 4 2015,72,808,11.99,GenreIsCasual,2015
18926,VRC PRO,Mar 24 2015,0,161,44.99,GenreIsCasual,2015
18927,Biology Battle,Jan 21 2015,0,0,4.99,GenreIsCasual,2015
18928,But to Paint a Universe,Jan 15 2015,0,0,4.99,GenreIsCasual,2015
18929,Light Bound,Apr 23 2015,0,0,9.99,GenreIsCasual,2015
18930,CAFE 0 ~The Drowned Mermaid~,Jan 29 2015,0,101,9.99,GenreIsCasual,2015
18931,dUpLicity ~Beyond the Lies~,Jan 8 2015,0,0,14.99,GenreIsCasual,2015
18932,Escape From Darkmoor Manor,Dec 5 2014,0,0,3.99,GenreIsCasual,2014
18933,Words for Evil,Dec 11 2014,0,339,2.99,GenreIsCasual,2014
18934,Goats On A Bridge,Feb 6 2015,0,124,4.99,GenreIsCasual,2015
18935,Pahelika: Secret Legends,Jan 23 2015,0,0,9.99,GenreIsCasual,2015
18936,Starlaxis Supernova Edition,Feb 11 2015,0,0,6.99,GenreIsCasual,2015
18937,Catmouth Island,Dec 31 2014,0,0,0.99,GenreIsCasual,2014
18938,TREBUCHET,Jul 30 2015,0,0,9.99,GenreIsCasual,2015
18939,Elastrix,Dec 18 2014,0,0,3.99,GenreIsCasual,2014
18940,Pilot Brothers,Dec 18 2014,0,0,4.99,GenreIsCasual,2014
18941,Pilot Brothers 2,Dec 31 2014,0,0,4.99,GenreIsCasual,2014
18942,Pilot Brothers 3: Back Side of the Earth,Jan 22 2015,0,0,4.99,GenreIsCasual,2015
18943,Ostrich Island,Jan 8 2015,0,158,4.99,GenreIsCasual,2015
18944,Flywrench,Aug 24 2015,0,109,9.99,GenreIsCasual,2015
18945,Final Dusk,Dec 12 2014,0,201,2.99,GenreIsCasual,2014
18946,Dream Tale,Dec 16 2014,0,0,4.99,GenreIsCasual,2014
18947,Default Dan,Mar 18 2015,0,0,5.99,GenreIsCasual,2015
18948,Battletank LOBA,Mar 17 2015,0,0,9.99,GenreIsCasual,2015
18949,X-note,Jan 16 2015,0,0,19.99,GenreIsCasual,2015
18950,Wildlife Park - Wild Creatures,Apr 1 2015,0,0,5.99,GenreIsCasual,2015
18951,Vagrant Hearts,Feb 27 2015,0,0,9.99,GenreIsCasual,2015
