,ResponseName,ReleaseDate,Metacritic,RecommendationCount,IsFree,GenreIsNonGame,GenreIsIndie,GenreIsAction,GenreIsAdventure,GenreIsCasual,GenreIsStrategy,GenreIsRPG,GenreIsSimulation,GenreIsEarlyAccess,GenreIsFreeToPlay,GenreIsSports,GenreIsRacing,GenreIsMassivelyMultiplayer,PriceInitial,year
7109,Nirvana: The First Travel,Jul 31 2015,0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,4.99,2015
7110,Affected Zone Tactics,Nov 17 2015,0,124,True,False,False,False,False,False,True,False,False,False,True,False,False,True,0.0,2015
7111,Dungeons & Robots,Feb 29 2016,0,0,False,False,True,True,False,False,False,True,False,True,False,False,False,False,8.99,2016
7112,Fantastic Contraption,Apr 5 2016,0,181,False,False,True,False,False,False,False,False,True,False,False,False,False,False,29.99,2016
7113,The Oil Blue: Steam Legacy Edition,Aug 6 2015,0,126,False,False,True,False,False,False,True,False,True,False,False,False,False,False,4.99,2015
7114,StoryMode - A Game About Crafting,Sep 7 2015,0,0,False,False,True,False,True,True,False,False,False,True,False,False,False,False,4.99,2015
7115,Puzzle Strike,Dec 21 2015,0,0,False,False,True,False,False,False,True,False,False,False,False,False,False,False,14.99,2015
7116,Cashtronauts,Aug 31 2016,0,0,False,False,True,True,False,False,False,False,False,False,False,False,False,False,7.99,2016
7117,Sentinel 4: Dark Star,Aug 13 2015,0,0,False,False,True,False,False,False,True,False,False,False,False,False,False,False,6.99,2015
7118,Playing History 2 - Slave Trade,Aug 27 2015,0,0,False,False,True,False,True,True,False,False,False,False,False,False,False,False,4.99,2015
7119,Rake,Jul 13 2015,0,2217,False,False,True,True,True,False,False,False,True,False,False,False,False,False,4.99,2015
7120,The Cat Machine,Aug 12 2015,0,0,False,False,True,False,False,False,True,False,False,False,False,False,False,False,9.99,2015
7121,Dragonflight,Aug 31 2015,0,0,False,False,True,True,False,False,False,False,True,True,False,False,False,False,15.99,2015
7122,Ultimate Chicken Horse,Mar 4 2016,0,971,False,False,True,True,True,True,False,False,False,False,False,False,False,False,14.99,2016
7123,Asphyxia,Aug 4 2015,0,135,False,False,True,False,False,False,False,False,True,False,False,False,False,False,5.99,2015
7124,FIVE: Guardians of David,Nov 24 2015,66,0,False,False,False,True,True,False,False,True,False,False,False,False,False,False,19.99,2015
7125,Earth Overclocked,Dec 4 2015,0,0,False,False,True,True,True,False,False,False,False,False,False,False,False,False,7.99,2015
7126,One Final Breath(tm),Aug 10 2015,0,0,False,False,True,True,True,False,False,False,True,False,False,False,False,False,3.99,2015
7127,Revolution : Virtual Playspace,Jul 15 2015,0,0,False,False,True,False,True,False,True,True,True,True,False,False,False,False,19.99,2015
7128,Shmup Love Boom,Sep 18 2015,0,0,False,False,True,True,False,True,False,False,False,False,False,False,False,False,2.99,2015
7129,Zombie Hunter Inc.,Jan 18 2016,0,0,False,False,True,True,False,False,False,False,False,True,False,False,False,False,9.99,2016
7130,Steel Rain,Dec 3 2015,0,0,False,False,True,True,False,False,True,True,False,False,False,False,False,False,9.99,2015
7131,Mystical,Jul 31 2015,0,0,False,False,True,False,False,True,True,False,False,False,False,False,False,False,1.99,2015
7132,Inferno 2,Jul 29 2015,0,0,False,False,True,True,True,False,False,True,False,False,False,False,False,False,4.99,2015
7133,Ori and the Blind Forest: Definitive Edition,Apr 27 2016,88,1407,False,False,False,True,False,False,False,False,False,False,False,False,False,False,19.99,2016
7134,Hyperdimension Neptunia U: Action Unleashed,Mar 21 2016,0,1470,False,False,False,True,False,False,False,True,False,False,False,False,False,False,29.99,2016
7135,Sol 0: Mars Colonization,Jan 15 2016,0,272,False,False,True,False,False,False,True,False,True,False,False,False,False,False,5.99,2016
7136,C.R.E.E.P.S,Mar 16 2016,0,0,False,False,True,True,False,False,True,False,False,False,False,False,False,False,11.99,2016
7137,The Viceroy,Jul 28 2015,0,0,False,False,True,False,False,False,True,False,True,False,False,False,False,False,19.99,2015
7138,Shadow of Kingdoms,Aug 11 2015,0,0,True,False,False,False,False,False,True,False,False,False,True,False,False,False,0.0,2015
7139,Professor Teaches(r) PowerPoint 2013 & 365,Jul 22 2015,0,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,14.99,2015
7140,Professor Teaches(r) Access 2013 & 365,Jul 22 2015,0,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,14.99,2015
7141,Professor Teaches(r) OneNote 2013 & 365,Jul 22 2015,0,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,14.99,2015
7142,Professor Teaches(r) Outlook 2013 & 365,Jul 22 2015,0,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,14.99,2015
7143,Professor Teaches(r) QuickBooks 2015,Jul 27 2015,0,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,9.99,2015
7144,Build a Game Universe,August 2016,0,0,True,False,True,True,False,True,False,False,False,True,True,False,False,False,0.0,2016
7145,Alpha Runner,Sep 2 2015,0,162,False,False,True,False,True,True,False,False,False,False,False,False,False,False,1.99,2015
7146,Airport Madness 4,Jul 24 2015,0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,9.99,2015
7147,the static speaks my name,Aug 10 2015,0,4021,True,False,True,False,True,False,False,True,False,False,True,False,False,False,0.0,2015
7148,Mold on Pizza,Sep 25 2015,0,0,False,False,True,True,False,True,True,False,False,False,False,False,False,False,9.99,2015
7149,Ninjahtic Mind Tricks,Jul 16 2015,0,0,False,False,True,True,True,False,False,False,False,False,False,False,False,False,1.99,2015
7150,Radial Impact,Aug 3 2015,0,0,False,False,True,False,False,True,False,False,False,False,False,False,False,False,0.99,2015
7151,The Tape,Nov 19 2015,0,163,False,False,True,False,False,False,False,False,False,False,False,False,False,False,3.99,2015
7152,Paintball eXtreme,Jul 17 2015,0,0,False,False,False,True,False,True,False,False,False,False,False,True,False,False,1.99,2015
7153,Clown House (Palyaco Evi),Aug 24 2015,0,786,True,False,True,True,False,False,False,False,False,False,True,False,False,False,0.0,2015
7154,Scrap Mechanic,Jan 19 2016,0,6827,False,False,True,True,True,False,False,False,True,True,False,False,False,False,19.99,2016
7155,Tick: The Time Based Puzzle Game,Aug 20 2015,0,0,False,False,True,False,False,True,True,False,False,False,False,False,False,False,2.99,2015
7156,Snik,Sep 4 2015,0,0,False,False,True,False,False,True,False,False,False,False,False,False,False,False,2.99,2015
7157,The Escapists: The Walking Dead,Sep 30 2015,66,321,False,False,True,False,False,False,True,False,False,False,False,False,False,False,17.99,2015
7158,Borderless Gaming,Jul 23 2015,0,422,False,True,False,False,False,False,False,False,False,False,False,False,False,False,3.99,2015
7159,Five Nights at Freddys 4,Jul 23 2015,51,6870,False,False,True,True,False,False,True,False,False,False,False,False,False,False,7.99,2015
7160,Spakoyno: Back to the USSR 2.0,Feb 15 2016,0,311,False,False,False,False,True,True,False,False,False,False,False,False,False,False,7.99,2016
7161,Project Druid - 2D Labyrinth Explorer-,Jul 30 2015,0,0,False,False,True,False,False,True,False,False,False,False,False,False,False,False,0.99,2015
7162,Day of the Tentacle Remastered,Mar 21 2016,86,661,False,False,False,False,True,False,False,False,False,False,False,False,False,False,14.99,2016
7163,Super Slam Dunk Touchdown,Dec 16 2015,0,0,False,False,True,True,False,False,False,False,False,False,False,True,False,False,15.0,2015
7164,Baseball Mogul 2015,Jul 24 2015,0,0,False,False,False,False,False,True,True,False,True,False,False,True,False,False,9.99,2015
7165,Snapshot - DSLR Camera Control,Jul 23 2015,0,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,2.99,2015
7166,Just Alone,Jul 27 2015,0,0,False,False,True,False,True,False,False,False,False,False,False,False,False,False,12.99,2015
7167,1979 Revolution: Black Friday,Apr 4 2016,80,201,False,False,True,False,True,False,False,False,False,False,False,False,False,False,11.99,2016
7168,Super Hipster Lumberjack,Jul 20 2015,0,277,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.5,2015
7169,Shoppy Mart: Steam Edition,Sep 25 2015,0,0,False,False,True,False,False,True,False,False,True,False,False,False,False,False,4.99,2015
7170,Glow Ball - The billiard puzzle game,Jul 20 2015,0,0,False,False,True,False,False,True,True,False,False,False,False,True,False,False,3.99,2015
7171,Darksiders II Deathinitive Edition,Nov 5 2015,0,2248,False,False,False,True,True,False,False,True,False,False,False,False,False,False,29.99,2015
7172,In Between,Aug 21 2015,68,189,False,False,True,False,False,False,False,False,False,False,False,False,False,False,11.99,2015
7173,TankZone Battle,Sep 21 2015,0,0,False,False,True,True,False,False,False,False,False,False,False,False,False,False,8.99,2015
7174,Big Journey to Home,Aug 20 2015,0,0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,4.99,2015
7175,Spooky Bonus,Oct 15 2015,0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,9.99,2015
7176,One Way To Die: Steam Edition,Sep 1 2015,0,290,True,False,False,False,True,False,False,False,False,False,True,False,False,False,0.0,2015
7177,Super Space Meltdown,Jul 31 2015,0,0,False,False,True,True,False,True,False,False,False,False,False,False,False,False,3.99,2015
7178,Call of Duty(r): Black Ops III,Nov 5 2015,0,44352,False,False,False,True,True,False,False,False,False,False,False,False,False,False,59.99,2015
7179,Dr. Bulbaceous,Nov 19 2015,0,0,False,False,True,False,False,True,False,False,False,False,False,False,False,False,3.99,2015
7180,Galactic Missile Defense,Q4 2016,0,0,False,False,True,True,False,True,True,False,False,False,False,False,False,False,0.0,2016
7181,articy:draft 2 SE - Flex License,Oct 5 2015,0,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,8.99,2015
7182,DungeonUp,Sep 4 2015,0,170,False,False,True,False,True,False,True,False,False,False,False,False,False,False,4.99,2015
7183,Project Tarvotan,Sep 25 2015,0,0,False,False,True,False,False,False,True,False,True,False,False,False,False,False,4.99,2015
7184,Unfinished - An Artists Lament,Aug 4 2015,0,0,False,False,True,False,True,False,False,False,False,False,False,False,False,False,4.99,2015
7185,Link: The Unleashed Nexus,Aug 21 2015,0,0,False,False,True,True,False,False,False,False,False,False,False,False,True,False,9.99,2015
7186,Brighter Day,Jul 17 2015,0,0,False,False,True,False,True,False,False,False,False,False,False,False,False,False,2.99,2015
7187,BlazBlue: Chronophantasma Extend,Mar 2 2016,0,840,False,False,False,True,False,False,False,False,False,False,False,False,False,False,29.99,2016
7188,Azure Striker Gunvolt,Aug 28 2015,0,441,False,False,True,True,False,False,False,False,False,False,False,False,False,False,14.99,2015
7189,Raiseland,Aug 3 2015,0,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,49.99,2015
7190,TribeQuest: Red Killer,May 18 2016,0,0,False,False,True,False,False,True,False,False,False,True,False,False,False,False,0.99,2016
7191,CATS!,Jun 24 2016,0,0,False,False,True,True,True,True,True,False,True,False,False,False,False,False,9.99,2016
7192,Devils Share,Jul 31 2015,0,1311,False,False,True,True,True,True,True,True,True,False,False,False,False,False,0.99,2015
7193,Oxenfree,Jan 14 2016,80,1314,False,False,True,False,True,False,False,False,False,False,False,False,False,False,19.99,2016
7194,Fracture the Flag,Jun 9 2016,0,0,False,False,True,False,False,False,True,False,False,True,False,False,False,False,2.99,2016
7195,iZBOT,Sep 1 2015,0,0,False,False,True,True,False,False,False,False,False,False,False,False,False,False,9.99,2015
7196,Race Track Builder,Aug 20 2015,0,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,59.99,2015
7197,Unnamed Fiasco,Aug 17 2016,0,0,False,False,True,True,False,False,False,False,False,False,False,False,False,False,9.99,2016
7198,Project Genom,,0,0,False,False,True,True,False,False,False,True,False,True,False,False,False,True,0.0,
7199,Pocket Rumble,Feb 1 2016,0,0,False,False,True,True,False,False,False,False,False,True,False,False,False,False,9.99,2016
7200,10 Minute Barbarian,Jan 27 2016,0,0,False,False,True,False,False,True,True,False,False,False,False,False,False,False,5.99,2016
7201,Shadow Ninja: Apocalypse,Nov 16 2015,0,0,False,False,True,True,True,True,True,False,False,False,False,False,False,False,1.99,2015
7202,A Lenda do Heroi,Mar 24 2016,0,562,False,False,True,False,True,True,False,False,False,False,False,False,False,False,15.99,2016
7203,Goblins and Grottos,Jul 7 2016,0,0,False,False,True,True,True,True,False,False,False,False,False,False,False,False,12.99,2016
7204,NANOS,Jul 28 2015,0,0,False,False,True,True,False,False,False,False,False,True,False,False,False,False,4.99,2015
7205,Maximum Override,Jan 25 2016,0,117,False,False,True,True,False,True,False,False,True,True,False,False,False,False,6.99,2016
7206,Fish or Die,Aug 31 2015,0,0,False,False,True,False,False,True,True,False,False,True,False,True,False,False,6.99,2015
7207,Planet Alcatraz 2,Aug 12 2015,0,0,False,False,False,False,True,False,False,True,False,False,False,False,False,False,4.99,2015
7208,Lucid Trips,2017,0,0,False,False,True,False,True,False,False,False,False,False,False,False,False,False,0.0,2017
7209,Through Abandoned,Jul 22 2015,0,104,False,False,True,False,True,False,False,False,False,False,False,False,False,False,0.99,2015
7210,Tic-Toc-Tower,Sep 28 2015,0,0,False,False,True,True,True,False,False,False,False,False,False,False,False,False,4.99,2015
7211,The chronicles of Emerland. Solitaire.,Jul 29 2015,0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,3.99,2015
7212,Knight Online,Jan 25 2016,0,5890,True,False,False,True,True,False,False,True,False,False,True,False,False,True,0.0,2016
7213,Robot vs Birds Zombies,Jul 23 2015,0,105,False,False,True,True,False,True,False,False,True,False,False,False,False,False,0.99,2015
7214,Call of Cthulhu: Shadow of the Comet,Nov 4 2015,0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,5.99,2015
7215,Wild Animal Racing,Mar 7 2016,0,310,False,False,True,True,False,True,False,False,True,False,False,True,True,False,3.99,2016
7216,Garlock Online,May 30 2016,0,118,True,False,True,True,True,False,True,True,False,True,True,False,False,True,0.0,2016
7217,Mitos.is: The Game,Jul 29 2015,0,8973,True,False,False,False,False,False,False,False,True,False,True,False,False,False,0.0,2015
7218,Stardust Galaxy Warriors: Stellar Climax,Nov 10 2015,0,0,False,False,True,True,True,False,False,False,False,False,False,False,False,False,9.99,2015
7219,Formula Fusion,Aug 3 2015,0,175,False,False,False,False,False,False,False,False,True,True,False,True,True,False,19.99,2015
7220,Luxury Hotel Emporium,Aug 7 2015,0,0,False,False,False,False,False,False,True,False,True,False,False,False,False,False,4.99,2015
7221,Nightclub Emporium,Aug 7 2015,0,0,False,False,False,False,False,False,True,False,True,False,False,False,False,False,4.99,2015
7222,My Bones,Aug 3 2015,0,253,False,False,True,False,True,False,False,False,False,False,False,False,False,False,1.99,2015
7223,D/Generation HD,Oct 23 2015,0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,12.99,2015
